# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.9,
7.0,1.0,
8.0,1.03,
9.0,1.02,
10.0,1.02,
11.0,1.01,
12.0,1.01,
13.0,1.01,
14.1,1.01,
15.1,1.0,
16.1,1.0,
17.1,1.0,
18.1,1.0,
19.1,1.0,
20.1,1.0,
21.1,1.0,
22.1,1.0,
23.1,0.99,
24.1,0.99,
25.1,0.99,
26.1,0.99,
27.1,0.99,
28.1,0.99,
29.1,0.99,
30.1,0.98,
31.1,0.94,
32.1,0.94,
33.1,0.94,
34.1,0.94,
35.1,0.94,
36.1,0.94,
37.1,0.94,
38.1,0.95,
39.1,0.94,
40.1,0.95,
41.1,0.95,
42.1,0.95,
43.1,0.95,
44.2,0.95,
45.2,0.89,
46.2,0.83,
47.2,0.83,
48.2,0.83,
