# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.0,0.9,
7.0,0.94,
8.0,0.96,
9.1,1.0,
10.1,1.05,
11.1,1.05,
12.1,1.05,
13.1,1.05,
14.1,1.05,
15.1,1.05,
16.1,1.05,
17.1,1.05,
18.1,1.05,
19.1,1.05,
20.1,1.05,
21.1,1.05,
22.1,1.05,
23.1,1.04,
24.1,1.04,
25.1,1.04,
26.1,1.05,
27.1,1.04,
28.1,1.04,
29.1,1.04,
30.2,1.04,
31.2,1.04,
32.2,1.04,
33.2,1.04,
34.2,1.04,
35.2,1.04,
36.2,1.04,
37.2,1.0,
38.2,1.0,
39.2,1.0,
40.2,1.0,
41.2,1.0,
42.2,1.0,
43.2,1.0,
44.2,1.0,
45.2,1.0,
46.2,1.01,
47.2,1.0,
48.2,1.01,
49.2,1.01,
50.2,1.0,
51.3,1.01,
52.3,1.0,
53.3,1.01,
54.3,1.01,
55.3,0.97,
56.3,0.96,
57.3,0.96,
58.3,0.96,
