# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.1,0.82,
6.1,0.82,
7.1,0.79,
8.1,0.8,
9.1,0.81,
10.1,0.81,
11.1,0.81,
12.1,0.81,
13.1,0.81,
14.1,0.81,
15.1,0.82,
16.1,0.82,
17.1,0.82,
18.1,0.82,
19.1,0.82,
20.1,0.82,
21.1,0.81,
22.1,0.81,
23.1,0.81,
24.1,0.81,
25.1,0.8,
26.1,0.8,
27.1,0.8,
28.1,0.79,
29.1,0.79,
30.1,0.79,
31.1,0.78,
32.1,0.79,
33.2,0.79,
34.2,0.78,
35.2,0.78,
36.2,0.78,
37.2,0.8,
38.2,0.79,
39.2,0.79,
40.2,0.79,
41.2,0.79,
42.2,0.79,
