# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.68,
1.0,0.68,
2.0,0.68,
3.0,0.68,
4.0,0.68,
5.0,0.68,
6.0,0.68,
7.0,0.68,
8.0,0.68,
9.0,0.69,
10.0,0.7,
11.0,0.71,
12.0,0.71,
13.1,0.71,
14.1,0.71,
15.1,0.71,
16.1,0.71,
17.1,0.71,
18.1,0.71,
19.1,0.71,
20.1,0.71,
21.1,0.71,
22.1,0.71,
23.1,0.71,
24.1,0.71,
25.1,0.71,
26.1,0.71,
27.1,0.71,
28.1,0.71,
29.1,0.71,
30.1,0.72,
31.1,0.73,
32.1,0.73,
33.1,0.73,
34.1,0.74,
35.1,0.74,
36.1,0.75,
37.1,0.76,
38.1,0.75,
39.1,0.75,
