# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.87,
9.1,0.87,
10.1,0.85,
11.1,0.85,
12.1,0.85,
13.1,0.85,
14.1,0.85,
15.1,0.85,
16.1,0.85,
17.1,0.85,
18.1,0.85,
19.1,0.85,
20.1,0.85,
21.1,0.85,
22.1,0.85,
23.1,0.85,
24.2,0.85,
25.2,0.85,
26.2,0.85,
27.2,0.85,
28.2,0.84,
29.2,0.84,
30.2,0.84,
31.2,0.83,
32.2,0.83,
33.2,0.82,
34.2,0.82,
35.2,0.81,
36.2,0.81,
37.3,0.81,
38.3,0.8,
39.3,0.8,
40.3,0.8,
41.3,0.79,
42.3,0.79,
43.3,0.79,
44.3,0.78,
45.3,0.78,
46.3,0.77,
47.3,0.77,
48.3,0.77,
49.3,0.77,
50.3,0.76,
51.3,0.76,
52.3,0.75,
53.3,0.75,
54.3,0.75,
55.3,0.74,
56.4,0.74,
57.4,0.74,
58.4,0.74,
59.4,0.73,
60.4,0.73,
61.4,0.73,
62.4,0.72,
63.4,0.72,
64.4,0.72,
65.4,0.71,
66.4,0.71,
67.4,0.71,
68.4,0.71,
69.4,0.7,
70.4,0.7,
71.4,0.69,
72.4,0.69,
73.5,0.68,
74.5,0.68,
75.5,0.68,
76.5,0.68,
77.5,0.67,
78.5,0.67,
79.5,0.68,
80.5,0.69,
81.5,0.69,
82.5,0.7,
83.5,0.7,
84.5,0.7,
85.6,0.7,
