# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.75,
1.0,0.75,
2.0,0.75,
3.0,0.75,
4.0,0.75,
5.0,0.75,
6.0,0.75,
7.0,0.76,
8.0,0.74,
9.0,0.75,
10.0,0.75,
11.0,0.75,
12.1,0.75,
13.1,0.74,
14.1,0.74,
15.1,0.74,
16.1,0.74,
17.1,0.74,
18.1,0.74,
19.1,0.74,
20.1,0.74,
21.1,0.74,
22.1,0.74,
23.1,0.74,
24.1,0.74,
25.1,0.74,
26.1,0.74,
27.1,0.74,
28.1,0.74,
29.1,0.74,
30.1,0.74,
31.1,0.74,
32.1,0.74,
33.1,0.74,
34.1,0.74,
35.1,0.74,
36.1,0.74,
37.1,0.74,
38.2,0.73,
39.2,0.73,
40.2,0.73,
41.2,0.72,
42.2,0.72,
43.2,0.72,
44.2,0.72,
45.2,0.71,
46.2,0.71,
47.2,0.71,
48.2,0.71,
49.2,0.71,
50.2,0.71,
51.2,0.71,
52.2,0.71,
53.2,0.71,
54.2,0.71,
55.2,0.71,
56.2,0.71,
57.2,0.7,
58.2,0.7,
59.2,0.7,
60.2,0.7,
61.2,0.7,
62.2,0.7,
63.2,0.7,
64.3,0.7,
65.3,0.7,
66.3,0.7,
67.3,0.71,
68.3,0.71,
69.3,0.71,
70.3,0.71,
71.3,0.72,
72.3,0.73,
73.3,0.73,
74.3,0.73,
75.3,0.73,
