# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.75,
1.1,0.75,
2.1,0.75,
3.1,0.75,
4.1,0.75,
5.1,0.75,
6.1,0.36,
7.1,0.51,
8.1,0.54,
9.1,0.65,
10.1,0.71,
11.1,0.71,
12.1,0.71,
13.1,0.71,
14.1,0.71,
15.1,0.71,
16.1,0.71,
17.1,0.72,
18.1,0.72,
19.1,0.72,
20.1,0.72,
21.1,0.71,
22.1,0.71,
23.1,0.71,
24.1,0.71,
25.1,0.71,
26.1,0.71,
27.1,0.71,
28.1,0.71,
29.2,0.71,
30.2,0.71,
31.2,0.71,
32.2,0.72,
33.2,0.72,
34.2,0.71,
35.2,0.71,
36.2,0.71,
37.2,0.71,
38.2,0.71,
39.2,0.71,
40.2,0.71,
41.2,0.71,
42.2,0.71,
43.2,0.71,
44.2,0.71,
45.2,0.71,
46.2,0.71,
47.2,0.71,
48.2,0.71,
49.2,0.71,
50.2,0.71,
51.2,0.71,
52.2,0.71,
53.2,0.71,
54.2,0.71,
55.2,0.71,
56.2,0.71,
57.3,0.71,
58.3,0.71,
59.3,0.71,
60.3,0.71,
61.3,0.71,
62.3,0.71,
63.3,0.71,
64.3,0.71,
65.3,0.71,
66.3,0.7,
67.3,0.7,
68.3,0.7,
69.3,0.7,
70.3,0.69,
71.3,0.7,
72.3,0.72,
73.3,0.73,
74.4,0.73,
75.4,0.73,
76.4,0.73,
