# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.72,
1.0,0.72,
2.0,0.72,
3.0,0.72,
4.0,0.72,
5.0,0.72,
6.0,0.72,
7.0,0.73,
8.0,0.74,
9.0,0.72,
10.0,0.72,
11.1,0.72,
12.1,0.72,
13.1,0.72,
14.1,0.72,
15.1,0.72,
16.1,0.72,
17.1,0.72,
18.1,0.72,
19.1,0.72,
20.1,0.72,
21.1,0.72,
22.1,0.72,
23.1,0.72,
24.1,0.72,
25.1,0.72,
26.1,0.72,
27.1,0.72,
28.1,0.72,
29.1,0.72,
30.1,0.72,
31.1,0.72,
32.1,0.72,
33.1,0.72,
34.1,0.72,
35.1,0.72,
36.1,0.72,
37.1,0.72,
38.1,0.72,
39.1,0.72,
40.1,0.72,
41.1,0.72,
42.1,0.72,
43.2,0.72,
44.2,0.71,
45.2,0.71,
46.2,0.71,
47.2,0.71,
48.2,0.71,
49.2,0.71,
50.2,0.71,
51.2,0.71,
52.2,0.71,
53.2,0.71,
54.2,0.71,
55.2,0.71,
56.2,0.71,
57.2,0.71,
58.2,0.71,
59.2,0.71,
60.2,0.71,
61.2,0.71,
62.2,0.71,
63.2,0.71,
64.2,0.71,
65.2,0.71,
66.2,0.71,
67.2,0.71,
68.2,0.71,
69.2,0.71,
70.2,0.71,
71.2,0.71,
72.3,0.71,
73.3,0.71,
74.3,0.71,
75.3,0.73,
76.3,0.73,
77.3,0.73,
78.3,0.73,
