# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.81,
3.0,0.81,
4.0,0.81,
5.0,0.81,
6.1,0.81,
7.1,0.81,
8.1,0.81,
9.1,0.69,
10.1,0.68,
11.1,0.68,
12.1,0.68,
13.1,0.68,
14.1,0.68,
15.1,0.67,
16.1,0.67,
17.1,0.67,
18.1,0.67,
19.1,0.66,
20.1,0.66,
21.1,0.66,
22.1,0.66,
23.1,0.66,
24.1,0.66,
25.1,0.66,
26.2,0.66,
27.2,0.66,
28.2,0.66,
29.2,0.66,
30.2,0.66,
31.2,0.66,
32.2,0.66,
33.2,0.65,
34.2,0.65,
35.2,0.65,
36.2,0.65,
37.2,0.65,
38.2,0.65,
39.2,0.65,
40.2,0.65,
41.2,0.65,
42.2,0.64,
43.2,0.64,
44.2,0.63,
45.2,0.63,
46.2,0.63,
47.3,0.63,
48.3,0.63,
49.3,0.63,
50.3,0.63,
51.3,0.63,
52.3,0.63,
53.3,0.63,
54.3,0.63,
55.3,0.63,
56.3,0.63,
57.3,0.63,
58.3,0.63,
59.3,0.63,
60.3,0.63,
61.3,0.63,
62.3,0.63,
63.3,0.63,
64.3,0.63,
65.3,0.63,
66.3,0.62,
67.3,0.62,
68.3,0.62,
69.3,0.62,
70.3,0.62,
71.4,0.64,
72.5,0.64,
73.5,0.65,
74.5,0.66,
75.5,0.66,
76.5,0.66,
77.5,0.66,
