# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.73,
1.0,0.73,
2.0,0.73,
3.0,0.73,
4.0,0.73,
5.0,0.73,
6.0,0.73,
7.0,0.73,
8.0,0.72,
9.0,0.72,
10.1,0.73,
11.1,0.74,
12.1,0.72,
13.1,0.72,
14.1,0.72,
15.1,0.72,
16.1,0.72,
17.1,0.72,
18.1,0.72,
19.1,0.72,
20.1,0.72,
21.1,0.72,
22.1,0.72,
23.1,0.72,
24.1,0.72,
25.1,0.72,
26.1,0.72,
27.1,0.72,
28.2,0.72,
29.2,0.72,
30.2,0.72,
31.2,0.72,
32.2,0.72,
33.2,0.72,
34.2,0.72,
35.2,0.71,
36.2,0.71,
37.2,0.71,
38.2,0.71,
39.2,0.71,
40.2,0.71,
41.2,0.71,
42.2,0.71,
43.2,0.71,
44.2,0.71,
45.2,0.71,
46.2,0.71,
47.3,0.71,
48.3,0.71,
49.3,0.71,
50.3,0.7,
51.3,0.7,
52.3,0.7,
53.3,0.7,
54.3,0.7,
55.3,0.7,
56.3,0.7,
57.3,0.7,
58.3,0.7,
59.3,0.7,
60.3,0.7,
61.3,0.7,
62.3,0.7,
63.3,0.7,
64.3,0.7,
65.3,0.69,
66.4,0.69,
67.4,0.69,
68.4,0.69,
69.4,0.69,
70.4,0.69,
71.4,0.69,
72.4,0.68,
73.4,0.68,
74.4,0.68,
75.4,0.69,
76.4,0.68,
77.4,0.68,
78.4,0.68,
