# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.79,
1.0,0.79,
2.0,0.79,
3.0,0.79,
4.0,0.79,
5.1,0.79,
6.1,0.79,
7.1,0.78,
8.1,0.78,
9.1,0.78,
10.1,0.78,
11.1,0.78,
12.1,0.78,
13.1,0.78,
14.1,0.78,
15.1,0.77,
16.1,0.77,
17.1,0.77,
18.1,0.77,
19.1,0.76,
20.1,0.76,
21.1,0.76,
22.1,0.76,
23.1,0.76,
24.1,0.76,
25.1,0.76,
26.1,0.76,
27.1,0.76,
28.1,0.76,
29.1,0.76,
30.2,0.76,
31.2,0.76,
32.2,0.76,
33.2,0.76,
34.2,0.76,
35.2,0.76,
36.2,0.76,
37.2,0.76,
38.2,0.76,
39.2,0.76,
40.2,0.76,
41.2,0.76,
42.2,0.76,
43.2,0.75,
44.2,0.75,
45.2,0.74,
46.2,0.74,
47.2,0.74,
48.2,0.74,
49.2,0.74,
50.2,0.74,
51.2,0.74,
52.2,0.74,
53.2,0.73,
54.2,0.73,
55.2,0.73,
56.3,0.73,
57.3,0.72,
58.3,0.73,
59.3,0.73,
60.3,0.73,
61.3,0.73,
62.3,0.73,
63.3,0.73,
64.3,0.72,
65.3,0.72,
66.3,0.71,
67.3,0.71,
68.3,0.71,
69.3,0.71,
70.3,0.7,
71.3,0.7,
72.3,0.7,
73.3,0.7,
74.3,0.71,
75.3,0.72,
76.3,0.72,
77.3,0.72,
