# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.71,
1.0,0.71,
2.0,0.71,
3.0,0.71,
4.0,0.71,
5.0,0.71,
6.0,0.46,
7.0,0.56,
8.0,0.59,
9.0,0.65,
10.0,0.67,
11.0,0.67,
12.1,0.68,
13.1,0.68,
14.1,0.68,
15.1,0.68,
16.1,0.68,
17.1,0.68,
18.1,0.68,
19.1,0.68,
20.1,0.68,
21.1,0.68,
22.1,0.68,
23.1,0.68,
24.1,0.68,
25.1,0.68,
26.2,0.68,
27.2,0.68,
28.2,0.68,
29.2,0.68,
30.2,0.68,
31.2,0.68,
32.2,0.68,
33.2,0.68,
34.2,0.68,
35.2,0.68,
36.2,0.68,
37.2,0.7,
38.2,0.7,
39.2,0.7,
40.2,0.7,
41.2,0.7,
42.2,0.7,
43.2,0.7,
44.2,0.7,
45.2,0.7,
46.2,0.71,
47.2,0.7,
48.2,0.7,
49.2,0.7,
50.2,0.7,
51.2,0.7,
52.3,0.7,
53.3,0.7,
54.3,0.71,
55.3,0.71,
56.3,0.71,
57.3,0.71,
