# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,0.85,
8.0,0.84,
9.0,0.84,
10.0,0.84,
11.1,0.84,
12.1,0.84,
13.1,0.84,
14.1,0.84,
15.1,0.84,
16.1,0.84,
17.1,0.84,
18.1,0.84,
19.1,0.84,
20.1,0.84,
21.1,0.83,
22.1,0.84,
23.1,0.84,
24.1,0.84,
25.1,0.84,
26.1,0.84,
27.1,0.83,
28.1,0.83,
29.1,0.83,
30.1,0.83,
31.1,0.83,
32.1,0.83,
33.1,0.83,
34.1,0.83,
35.2,0.83,
36.2,0.83,
37.2,0.83,
38.2,0.83,
39.2,0.83,
40.2,0.83,
41.2,0.83,
42.2,0.83,
43.2,0.83,
44.2,0.83,
45.2,0.83,
46.2,0.83,
47.2,0.83,
48.2,0.83,
49.2,0.83,
50.2,0.83,
51.2,0.83,
52.2,0.83,
53.2,0.83,
54.2,0.83,
55.2,0.83,
56.2,0.83,
57.2,0.83,
58.3,0.83,
59.3,0.83,
60.3,0.83,
61.3,0.83,
62.3,0.82,
63.3,0.82,
64.3,0.82,
65.3,0.81,
66.3,0.81,
67.3,0.81,
68.3,0.81,
69.3,0.81,
70.3,0.8,
71.3,0.8,
72.3,0.8,
73.3,0.8,
74.3,0.8,
75.4,0.82,
76.4,0.83,
77.4,0.84,
78.4,0.84,
79.4,0.84,
