# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,0.8,
8.0,0.76,
9.0,0.76,
10.1,0.76,
11.1,0.76,
12.1,0.76,
13.1,0.76,
14.1,0.76,
15.1,0.76,
16.1,0.76,
17.1,0.76,
18.1,0.77,
19.1,0.77,
20.1,0.77,
21.1,0.77,
22.1,0.77,
23.1,0.77,
24.1,0.76,
25.1,0.76,
26.1,0.76,
27.1,0.76,
28.1,0.76,
29.1,0.76,
30.1,0.76,
31.1,0.76,
32.2,0.76,
33.2,0.76,
34.2,0.75,
35.2,0.75,
36.2,0.75,
37.2,0.74,
38.2,0.74,
39.2,0.74,
40.2,0.74,
41.2,0.74,
42.2,0.74,
43.2,0.73,
44.2,0.73,
45.2,0.72,
46.2,0.72,
47.2,0.72,
48.2,0.72,
49.2,0.71,
50.2,0.71,
51.2,0.71,
52.3,0.7,
53.3,0.7,
54.3,0.7,
55.3,0.7,
56.3,0.69,
57.3,0.69,
58.3,0.68,
59.3,0.68,
60.3,0.68,
61.3,0.68,
62.3,0.67,
63.3,0.67,
64.3,0.67,
65.3,0.66,
66.3,0.66,
67.3,0.66,
68.3,0.66,
69.3,0.66,
70.3,0.65,
71.3,0.65,
72.3,0.65,
73.4,0.67,
74.4,0.67,
75.4,0.68,
76.4,0.68,
77.4,0.68,
78.4,0.67,
