# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.73,
1.0,0.73,
2.0,0.73,
3.0,0.73,
4.0,0.73,
5.0,0.73,
6.0,0.73,
7.0,0.73,
8.0,0.73,
9.1,0.73,
10.1,0.73,
11.1,0.73,
12.1,0.73,
13.1,0.73,
14.1,0.73,
15.1,0.73,
16.1,0.73,
17.1,0.73,
18.1,0.73,
19.1,0.73,
20.1,0.73,
21.1,0.73,
22.1,0.73,
23.1,0.73,
24.1,0.73,
25.1,0.72,
26.1,0.72,
27.1,0.72,
28.1,0.71,
29.1,0.71,
30.1,0.71,
31.1,0.71,
32.1,0.71,
33.1,0.7,
34.1,0.7,
35.1,0.7,
36.1,0.7,
37.2,0.7,
38.2,0.7,
39.2,0.7,
40.2,0.7,
41.2,0.7,
42.2,0.7,
43.2,0.7,
44.2,0.7,
45.2,0.7,
46.2,0.7,
47.2,0.7,
48.2,0.7,
49.2,0.7,
50.2,0.7,
51.2,0.7,
52.2,0.7,
53.2,0.7,
54.2,0.7,
55.2,0.7,
56.2,0.7,
57.2,0.7,
58.2,0.7,
59.2,0.7,
60.2,0.7,
61.2,0.7,
62.2,0.7,
63.2,0.7,
64.2,0.7,
65.3,0.7,
66.3,0.7,
67.3,0.7,
68.3,0.7,
69.3,0.7,
70.3,0.7,
71.3,0.7,
72.3,0.7,
73.3,0.7,
74.3,0.7,
75.3,0.72,
76.3,0.73,
77.3,0.74,
78.3,0.74,
79.3,0.74,
80.3,0.74,
