# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.66,
1.0,0.66,
2.0,0.66,
3.0,0.66,
4.0,0.66,
5.0,0.66,
6.0,0.65,
7.0,0.65,
8.0,0.65,
9.0,0.66,
10.0,0.66,
11.0,0.66,
12.1,0.66,
13.1,0.66,
14.1,0.64,
15.1,0.64,
16.1,0.64,
17.1,0.64,
18.1,0.64,
19.1,0.64,
20.1,0.64,
21.1,0.64,
22.1,0.64,
23.2,0.64,
24.2,0.64,
25.2,0.65,
26.2,0.65,
27.2,0.65,
28.2,0.65,
29.2,0.65,
30.2,0.65,
31.2,0.65,
32.2,0.65,
33.2,0.65,
34.2,0.65,
35.2,0.65,
36.2,0.65,
37.2,0.65,
38.2,0.65,
39.2,0.65,
40.2,0.64,
41.2,0.64,
42.2,0.65,
43.2,0.65,
44.2,0.65,
45.2,0.65,
46.2,0.65,
47.2,0.65,
48.2,0.65,
49.2,0.65,
50.2,0.65,
51.3,0.65,
52.3,0.65,
53.3,0.65,
54.3,0.65,
55.3,0.65,
56.3,0.65,
57.3,0.65,
58.3,0.65,
59.3,0.65,
60.3,0.65,
61.3,0.65,
62.3,0.65,
63.3,0.65,
64.3,0.65,
65.3,0.65,
66.3,0.65,
67.3,0.65,
68.3,0.65,
69.3,0.65,
70.3,0.65,
71.3,0.65,
72.3,0.65,
73.3,0.65,
74.3,0.65,
75.3,0.65,
76.3,0.65,
77.4,0.64,
78.4,0.65,
79.4,0.67,
80.4,0.66,
81.4,0.66,
82.4,0.66,
83.4,0.66,
