# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.78,
8.1,0.79,
9.1,0.78,
10.1,0.78,
11.1,0.77,
12.1,0.77,
13.1,0.77,
14.1,0.76,
15.1,0.76,
16.1,0.76,
17.1,0.75,
18.1,0.75,
19.1,0.76,
20.2,0.76,
21.2,0.76,
22.2,0.76,
23.2,0.76,
24.2,0.75,
25.2,0.74,
26.2,0.74,
27.2,0.73,
28.2,0.73,
29.2,0.73,
30.2,0.72,
31.2,0.72,
32.2,0.72,
33.2,0.72,
34.2,0.71,
35.2,0.71,
36.3,0.71,
37.3,0.71,
38.3,0.71,
39.3,0.7,
40.3,0.7,
41.3,0.7,
42.3,0.7,
43.3,0.7,
44.3,0.7,
45.3,0.7,
46.3,0.69,
47.3,0.69,
48.3,0.69,
49.3,0.69,
50.3,0.68,
51.3,0.68,
52.3,0.68,
53.3,0.68,
54.3,0.67,
55.3,0.67,
56.3,0.67,
57.3,0.67,
58.3,0.66,
59.3,0.66,
60.3,0.66,
61.3,0.66,
62.3,0.65,
63.4,0.65,
64.4,0.65,
65.4,0.65,
66.4,0.64,
67.4,0.64,
68.4,0.64,
69.4,0.64,
70.4,0.64,
71.5,0.64,
72.5,0.64,
73.5,0.64,
