# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.81,
7.0,0.76,
8.0,0.76,
9.0,0.76,
10.0,0.76,
11.0,0.76,
12.1,0.75,
13.1,0.75,
14.1,0.74,
15.1,0.74,
16.1,0.73,
17.1,0.73,
18.1,0.72,
19.1,0.72,
20.1,0.71,
21.1,0.71,
22.1,0.71,
23.1,0.71,
24.1,0.7,
25.1,0.7,
26.1,0.7,
27.1,0.7,
28.1,0.69,
29.1,0.69,
30.1,0.69,
31.1,0.69,
32.1,0.68,
33.1,0.68,
34.1,0.68,
35.1,0.68,
36.1,0.67,
37.1,0.67,
38.1,0.67,
39.1,0.67,
40.2,0.67,
41.2,0.66,
42.2,0.66,
43.2,0.66,
44.2,0.66,
45.2,0.66,
46.2,0.66,
47.2,0.66,
48.2,0.66,
49.2,0.66,
50.2,0.66,
51.2,0.66,
52.2,0.66,
53.2,0.65,
54.2,0.65,
55.2,0.65,
56.2,0.65,
57.2,0.65,
58.2,0.65,
59.2,0.65,
60.2,0.65,
61.2,0.65,
62.2,0.65,
63.2,0.65,
64.2,0.65,
65.2,0.65,
66.2,0.65,
67.2,0.65,
68.2,0.65,
69.3,0.66,
70.3,0.67,
71.3,0.68,
72.3,0.68,
73.3,0.68,
