# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.84,
3.0,0.84,
4.0,0.84,
5.1,0.84,
6.1,0.84,
7.1,0.85,
8.1,0.84,
9.1,0.84,
10.1,0.84,
11.1,0.84,
12.1,0.84,
13.1,0.84,
14.1,0.84,
15.1,0.84,
16.1,0.84,
17.2,0.84,
18.2,0.84,
19.2,0.84,
20.2,0.84,
21.2,0.84,
22.2,0.84,
23.2,0.84,
24.2,0.84,
25.2,0.84,
26.2,0.84,
27.2,0.84,
28.2,0.84,
29.2,0.84,
30.2,0.84,
31.2,0.84,
32.2,0.84,
33.2,0.84,
34.2,0.84,
35.2,0.84,
36.2,0.84,
37.3,0.84,
38.3,0.84,
39.3,0.84,
40.3,0.84,
41.3,0.84,
42.3,0.83,
43.3,0.83,
44.3,0.83,
45.3,0.82,
46.3,0.82,
47.3,0.82,
48.3,0.82,
49.3,0.82,
50.3,0.82,
51.3,0.82,
52.3,0.82,
53.3,0.82,
54.3,0.82,
55.3,0.82,
56.3,0.82,
57.4,0.82,
58.4,0.82,
59.4,0.82,
60.4,0.82,
61.4,0.81,
62.4,0.81,
63.4,0.81,
64.4,0.81,
65.4,0.8,
66.4,0.8,
67.4,0.79,
68.4,0.79,
69.4,0.78,
70.4,0.78,
71.4,0.78,
72.4,0.77,
73.4,0.77,
74.4,0.78,
75.6,0.79,
76.6,0.79,
77.6,0.79,
78.6,0.79,
