# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.2,
1.0,1.2,
2.1,1.2,
3.3,1.2,
4.3,1.2,
5.4,1.2,
6.5,1.2,
7.5,1.23,
8.6,1.23,
9.6,1.23,
10.7,1.23,
11.9,1.23,
13.0,1.23,
14.1,1.23,
15.2,1.23,
16.3,1.23,
17.4,1.23,
18.6,1.23,
19.7,1.23,
20.8,1.23,
21.9,1.23,
23.1,1.23,
24.2,1.23,
25.3,1.23,
26.4,1.23,
27.5,1.23,
28.6,1.23,
29.8,1.23,
30.9,1.23,
32.0,1.23,
33.1,1.23,
34.1,1.23,
35.2,1.23,
36.4,1.23,
37.4,1.23,
38.5,1.23,
39.6,1.23,
40.8,1.23,
41.9,1.23,
42.9,1.23,
44.0,1.23,
45.1,1.23,
46.1,1.23,
47.3,1.23,
48.4,1.23,
49.6,1.23,
50.7,1.23,
51.7,1.23,
52.8,1.23,
