# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.56,
1.1,1.56,
2.3,1.56,
3.3,1.54,
4.4,1.54,
5.5,1.52,
6.6,1.51,
7.8,0.79,
9.0,0.83,
10.0,0.87,
11.1,1.04,
12.1,1.08,
13.2,1.24,
14.3,1.24,
15.5,1.24,
16.7,1.24,
17.8,1.24,
19.0,1.26,
20.1,1.29,
21.2,1.31,
22.3,1.31,
23.4,1.31,
24.6,1.31,
25.6,1.31,
26.8,1.31,
27.9,1.31,
29.0,1.31,
30.2,1.31,
31.3,1.31,
32.4,1.31,
33.5,1.31,
34.7,1.31,
35.8,1.31,
36.9,1.31,
38.1,1.31,
39.2,1.31,
40.3,1.31,
41.4,1.31,
42.6,1.31,
43.7,1.31,
44.8,1.31,
45.8,1.31,
46.8,1.31,
47.9,1.31,
48.9,1.31,
50.1,1.31,
51.2,1.31,
52.3,1.31,
