# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.2,1.4,
3.3,1.4,
4.4,1.4,
5.4,1.4,
6.6,0.81,
7.7,0.87,
8.7,0.92,
9.9,1.09,
10.9,1.12,
12.1,1.13,
13.1,1.13,
14.2,1.13,
15.2,1.13,
16.2,1.13,
17.3,1.13,
18.5,1.17,
19.6,1.17,
20.7,1.17,
21.8,1.17,
22.8,1.17,
23.9,1.17,
25.1,1.17,
26.1,1.17,
27.2,1.17,
28.3,1.17,
29.4,1.17,
30.5,1.17,
31.7,1.17,
32.8,1.17,
33.9,1.17,
35.0,1.17,
36.1,1.17,
37.1,1.17,
38.2,1.17,
39.3,1.17,
40.4,1.17,
41.4,1.17,
42.5,1.17,
43.6,1.17,
44.7,1.17,
45.7,1.17,
46.8,1.17,
