# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.49,
1.1,1.49,
2.2,1.49,
3.2,1.49,
4.2,1.49,
5.3,1.49,
6.5,1.49,
7.5,1.49,
8.5,1.49,
9.5,1.49,
10.7,1.49,
11.8,1.5,
13.0,1.5,
14.1,1.5,
15.2,1.5,
16.3,1.5,
17.3,1.5,
18.4,1.5,
19.6,1.5,
20.6,1.5,
21.6,1.5,
22.6,1.5,
23.7,1.5,
24.7,1.5,
25.8,1.5,
26.9,1.5,
28.1,1.5,
29.2,1.5,
30.3,1.49,
31.5,1.49,
32.5,1.49,
33.7,1.49,
34.8,1.49,
35.9,1.49,
37.0,1.49,
38.0,1.49,
39.2,1.49,
40.2,1.49,
41.3,1.49,
42.5,1.49,
43.6,1.49,
44.8,1.49,
45.9,1.49,
47.0,1.49,
48.2,1.49,
49.2,1.45,
50.2,1.4,
51.3,1.4,
