# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.09,
1.1,1.09,
2.2,1.09,
3.3,1.09,
4.4,1.09,
5.5,1.09,
6.5,1.09,
7.7,1.13,
8.7,1.13,
9.8,1.13,
10.9,1.13,
11.9,1.13,
13.0,1.13,
14.1,1.13,
15.2,1.13,
16.3,1.13,
17.4,1.13,
18.5,1.13,
19.6,1.13,
20.7,1.13,
21.8,1.13,
23.0,1.13,
24.1,1.13,
25.2,1.13,
26.3,1.13,
27.4,1.13,
28.5,1.13,
29.7,1.13,
30.7,1.13,
31.7,1.13,
32.8,1.13,
33.9,1.13,
34.9,1.13,
36.1,1.13,
37.2,1.13,
38.3,1.13,
39.3,1.13,
40.5,1.13,
41.5,1.13,
42.7,1.13,
43.7,1.13,
44.8,1.13,
45.9,1.13,
46.9,1.13,
48.0,1.13,
49.1,1.13,
50.1,1.13,
51.2,1.13,
52.3,1.13,
53.5,1.13,
54.6,1.13,
55.7,1.13,
56.8,1.13,
57.9,1.13,
59.0,1.13,
60.1,1.13,
61.1,1.13,
62.2,1.13,
63.3,1.13,
