# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.37,
1.1,1.37,
2.2,1.37,
3.3,1.37,
4.3,1.37,
5.4,1.37,
6.5,1.39,
7.6,1.39,
8.7,1.39,
9.7,1.39,
10.8,1.39,
12.0,1.39,
13.1,1.39,
14.1,1.39,
15.3,1.39,
16.4,1.39,
17.4,1.39,
18.6,1.39,
19.7,1.39,
20.8,1.39,
22.0,1.39,
23.1,1.39,
24.3,1.39,
25.3,1.39,
26.5,1.39,
27.5,1.39,
28.5,1.39,
29.6,1.39,
30.6,1.39,
31.7,1.39,
32.7,1.39,
33.8,1.39,
34.9,1.39,
36.0,1.39,
37.1,1.39,
38.1,1.39,
39.2,1.4,
40.3,1.41,
41.4,1.41,
42.4,1.41,
43.6,1.41,
44.7,1.41,
45.8,1.41,
46.9,1.41,
47.9,1.41,
49.1,1.41,
50.2,1.41,
