# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.4,1.23
1.1,4.38,1.02
2.3,4.38,0.75
3.4,4.38,0.8
4.6,4.38,0.81
5.7,4.38,0.93
6.8,4.38,0.93
8.0,4.38,0.94
9.1,4.28,0.94
10.3,3.16,0.74
11.4,3.58,0.74
12.6,3.64,0.74
13.7,3.68,0.74
14.8,3.73,0.74
16.0,3.88,0.84
17.1,4.03,0.91
18.3,4.02,0.9
19.4,4.04,0.9
20.6,4.04,0.9
21.7,4.04,0.9
22.8,4.04,0.9
24.0,4.04,0.9
25.1,4.02,0.9
26.3,4.07,0.91
27.4,4.07,0.91
28.6,4.05,0.91
29.7,4.05,0.91
30.8,4.04,0.92
32.0,4.01,0.92
33.1,4.01,0.92
34.3,4.04,0.92
35.4,3.99,0.93
36.6,3.99,0.93
37.7,3.99,0.93
