# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.62,0.71
1.1,2.62,0.71
2.3,2.62,0.72
3.4,2.62,0.72
4.6,2.62,0.74
5.7,2.62,0.74
6.8,2.62,0.74
8.0,2.73,0.74
9.1,2.79,0.74
10.3,2.85,0.74
11.5,2.89,0.74
12.6,3.03,0.91
13.8,3.31,1.12
14.9,3.38,0.82
16.0,3.24,0.82
17.2,3.24,0.82
18.3,3.24,0.82
19.4,3.24,0.82
20.6,3.24,0.82
21.7,3.24,0.82
22.9,3.24,0.82
24.0,3.24,0.82
25.2,3.24,0.82
26.3,3.24,0.82
27.5,3.25,0.82
28.6,3.25,0.82
29.7,3.25,0.82
30.9,3.25,0.82
32.0,3.25,0.82
33.2,3.25,0.82
34.3,3.25,0.82
35.5,3.25,0.82
36.6,3.25,0.82
37.8,3.25,0.82
38.9,3.25,0.82
40.0,3.25,0.82
41.2,3.25,0.82
42.3,3.25,0.82
43.5,3.25,0.82
44.6,3.25,0.82
45.7,3.25,0.82
46.9,3.25,0.82
48.1,3.25,0.82
49.2,3.25,0.82
50.4,3.25,0.82
51.5,3.25,0.82
52.6,3.25,0.82
53.8,3.25,0.82
54.9,3.25,0.82
56.1,3.25,0.82
57.2,3.25,0.82
58.4,3.25,0.82
59.5,3.25,0.82
60.6,3.25,0.82
61.8,3.25,0.82
62.9,3.25,0.82
64.1,3.25,0.82
65.2,3.25,0.82
66.3,3.25,0.82
67.5,3.25,0.82
68.6,3.25,0.82
69.8,3.25,0.82
70.9,3.25,0.82
72.1,3.25,0.82
73.2,3.25,0.82
74.4,3.25,0.82
75.5,3.25,0.82
76.6,3.25,0.82
77.8,3.25,0.82
78.9,3.25,0.82
80.0,3.26,0.82
81.2,3.26,0.82
82.3,3.26,0.82
83.4,3.26,0.82
84.6,3.24,0.82
85.7,3.24,0.82
86.9,3.24,0.82
88.0,3.24,0.82
89.1,3.24,0.82
90.3,3.24,0.82
91.4,3.24,0.82
92.5,3.24,0.82
93.7,3.24,0.82
94.8,3.24,0.82
95.9,3.24,0.82
97.1,3.24,0.82
98.2,3.24,0.82
99.3,3.24,0.82
100.5,3.24,0.82
101.6,3.24,0.82
102.7,3.24,0.82
103.9,3.24,0.82
105.0,3.24,0.82
106.1,3.24,0.82
107.3,3.24,0.82
108.4,3.24,0.82
109.5,3.24,0.82
110.7,3.24,0.82
111.8,3.24,0.82
112.9,3.24,0.82
114.0,3.24,0.82
115.2,3.24,0.82
116.3,3.24,0.82
117.5,3.24,0.82
118.6,3.24,0.82
119.7,3.24,0.82
120.9,3.24,0.82
122.0,3.24,0.82
123.1,3.24,0.82
124.3,3.24,0.82
125.4,3.24,0.82
126.5,3.24,0.82
127.6,3.24,0.82
128.8,3.24,0.82
129.9,3.24,0.82
131.1,3.24,0.82
132.2,3.24,0.82
133.3,3.24,0.82
134.4,3.24,0.82
135.6,3.24,0.82
136.7,3.24,0.82
137.8,3.24,0.82
139.0,3.24,0.82
140.1,3.24,0.82
141.2,3.24,0.82
142.4,3.23,0.83
143.5,3.22,0.84
144.7,3.2,0.9
145.8,3.2,0.9
146.9,3.2,0.9
148.1,3.2,0.9
149.2,3.2,0.9
150.3,3.2,0.9
151.5,3.19,0.9
152.6,3.59,0.9
153.8,3.64,0.9
154.9,3.68,0.9
156.0,3.7,0.9
157.2,3.71,0.9
158.3,3.72,0.9
159.5,3.73,0.9
160.6,3.76,0.91
161.8,3.9,1.0
162.9,4.09,1.0
164.0,4.12,1.0
165.2,4.13,1.0
166.3,4.22,1.0
167.5,4.22,1.0
168.6,4.23,1.0
169.8,4.18,1.0
170.9,4.09,1.0
172.1,4.17,1.0
173.2,4.29,1.0
174.4,4.29,1.0
175.5,4.29,1.0
176.7,4.38,1.04
177.8,4.37,1.11
178.9,4.37,1.11
180.1,4.37,1.11
181.2,4.37,1.11
182.3,4.37,1.11
183.5,4.37,1.11
184.6,4.37,1.11
185.7,4.37,1.11
186.8,4.37,1.11
188.0,4.38,1.11
189.1,4.38,1.11
190.3,4.38,1.11
191.4,4.37,1.11
192.5,4.37,1.11
193.7,4.37,1.11
194.8,4.37,1.11
196.0,4.37,1.11
197.1,4.37,1.11
198.3,4.37,1.11
199.4,4.37,1.11
200.5,4.37,1.11
201.6,4.34,1.11
202.8,4.34,1.11
203.9,4.34,1.11
205.1,4.34,1.11
206.2,4.34,1.11
207.3,4.34,1.11
208.5,4.34,1.11
209.6,4.34,1.11
210.7,4.33,1.11
211.9,4.36,1.11
213.0,4.36,1.11
214.1,4.37,1.11
215.3,4.37,1.11
216.4,4.37,1.11
217.5,4.37,1.11
218.7,4.32,1.11
219.8,4.33,1.11
220.9,4.33,1.11
222.1,4.34,1.11
223.2,4.34,1.11
224.4,4.34,1.11
225.5,4.37,1.11
226.6,4.37,1.11
227.7,4.38,1.11
228.9,4.38,1.11
230.0,4.38,1.11
231.2,4.38,1.11
232.3,4.38,1.11
233.4,4.38,1.11
234.6,4.38,1.11
235.7,4.38,1.11
236.8,4.38,1.11
238.0,4.38,1.11
239.1,4.38,1.11
240.3,4.38,1.11
241.4,4.38,1.11
242.6,4.38,1.11
243.7,4.38,1.11
244.8,4.38,1.11
246.0,4.38,1.11
247.1,4.38,1.11
248.2,4.38,1.11
249.4,4.38,1.11
250.5,4.38,1.11
251.6,4.38,1.11
252.8,4.38,1.11
253.9,4.38,1.11
255.1,4.38,1.11
256.2,4.39,1.11
257.3,4.39,1.11
258.5,4.39,1.11
259.6,4.39,1.11
260.7,4.39,1.11
261.9,4.39,1.11
263.0,4.39,1.11
264.2,4.39,1.11
265.3,4.39,1.11
266.4,4.39,1.11
267.6,4.39,1.11
268.7,4.39,1.11
269.9,4.39,1.11
271.0,4.39,1.11
272.1,4.39,1.11
273.3,4.39,1.11
274.4,4.39,1.11
275.5,4.39,1.11
276.7,4.39,1.11
277.8,4.39,1.11
278.9,4.39,1.11
280.1,4.39,1.11
281.2,4.39,1.11
282.3,4.39,1.11
283.5,4.39,1.11
284.6,4.39,1.11
285.8,4.39,1.11
286.9,4.39,1.11
288.1,4.39,1.11
289.2,4.39,1.11
290.3,4.39,1.11
291.5,4.39,1.11
292.6,4.39,1.11
293.7,4.39,1.11
294.9,4.39,1.11
296.0,4.39,1.11
297.1,4.39,1.11
298.3,4.39,1.11
299.4,4.39,1.11
300.5,4.39,1.11
301.7,4.39,1.11
302.8,4.39,1.11
304.0,4.39,1.11
305.1,4.39,1.11
306.2,4.39,1.11
307.4,4.39,1.11
308.5,4.39,1.11
309.6,4.39,1.11
310.8,4.39,1.11
311.9,4.39,1.11
313.1,4.39,1.11
314.2,4.39,1.11
315.4,4.39,1.11
316.5,4.39,1.11
317.6,4.39,1.11
318.7,4.39,1.11
319.9,4.39,1.11
321.0,4.39,1.11
322.1,4.39,1.11
323.3,4.39,1.11
324.4,4.39,1.11
325.5,4.39,1.11
326.7,4.39,1.11
327.8,4.39,1.11
328.9,4.39,1.11
330.1,4.39,1.11
331.2,4.39,1.11
332.4,4.39,1.11
333.5,4.39,1.11
334.6,4.39,1.11
335.8,4.39,1.11
336.9,4.39,1.11
338.0,4.39,1.11
339.1,4.39,1.11
340.3,4.39,1.11
341.4,4.39,1.11
342.5,4.39,1.11
343.7,4.39,1.11
344.8,4.39,1.11
345.9,4.39,1.11
347.1,4.39,1.11
348.2,4.39,1.11
349.3,4.39,1.11
350.5,4.39,1.11
351.6,4.39,1.11
352.7,4.39,1.11
353.9,4.39,1.11
355.0,4.39,1.11
356.1,4.39,1.11
357.3,4.39,1.11
358.4,4.39,1.11
359.5,4.39,1.11
360.6,4.39,1.11
361.8,4.39,1.11
362.9,4.39,1.11
364.0,4.39,1.11
365.2,4.39,1.11
366.3,4.39,1.11
367.4,4.39,1.11
368.6,4.39,1.11
369.7,4.39,1.11
370.9,4.39,1.11
372.0,4.39,1.11
373.2,4.39,1.11
374.3,4.39,1.11
375.4,4.39,1.11
376.5,4.39,1.11
377.7,4.39,1.11
378.8,4.39,1.11
379.9,4.39,1.11
381.1,4.39,1.11
382.2,4.39,1.11
383.4,4.39,1.11
384.5,4.39,1.11
385.6,4.39,1.11
386.7,4.39,1.11
387.9,4.39,1.11
389.0,4.39,1.11
390.1,4.39,1.11
391.3,4.39,1.11
392.4,4.39,1.11
393.5,4.39,1.11
394.7,4.39,1.11
395.8,4.39,1.11
397.0,4.39,1.11
398.1,4.39,1.11
399.2,4.39,1.11
400.3,4.39,1.11
401.5,4.39,1.11
402.6,4.39,1.11
403.7,4.39,1.11
404.9,4.39,1.11
406.0,4.39,1.11
407.1,4.39,1.11
408.3,4.39,1.11
409.4,4.39,1.11
410.5,4.39,1.11
411.7,4.39,1.11
412.8,4.39,1.11
413.9,4.39,1.11
415.1,4.39,1.11
416.2,4.39,1.11
417.3,4.39,1.11
418.5,4.39,1.11
419.6,4.39,1.11
420.7,4.39,1.11
421.9,4.39,1.11
423.0,4.39,1.11
424.1,4.39,1.11
425.3,4.39,1.11
426.4,4.39,1.11
427.5,4.39,1.11
428.6,4.39,1.11
429.8,4.39,1.11
430.9,4.39,1.11
432.0,4.39,1.11
433.2,4.39,1.11
434.3,4.39,1.11
435.4,4.39,1.11
436.6,4.39,1.11
437.7,4.39,1.11
438.8,4.39,1.11
440.0,4.39,1.11
441.1,4.39,1.11
442.2,4.39,1.11
443.4,4.39,1.11
444.5,4.39,1.11
445.6,4.39,1.11
446.7,4.39,1.11
447.9,4.39,1.11
449.0,4.39,1.11
450.2,4.39,1.11
451.3,4.39,1.11
452.4,4.39,1.11
453.6,4.39,1.11
454.7,4.39,1.11
455.8,4.39,1.11
456.9,4.39,1.11
458.1,4.39,1.11
459.2,4.39,1.11
460.3,4.39,1.11
461.5,4.39,1.11
462.6,4.39,1.11
463.7,4.39,1.11
464.9,4.39,1.11
466.0,4.39,1.11
467.1,4.39,1.11
468.2,4.39,1.11
469.4,4.39,1.11
470.5,4.39,1.11
471.6,4.39,1.11
472.8,4.39,1.11
473.9,4.39,1.11
475.0,4.39,1.11
476.2,4.39,1.11
477.3,4.39,1.11
478.4,4.39,1.11
479.6,4.39,1.11
480.7,4.39,1.11
481.8,4.39,1.11
483.0,4.39,1.11
484.1,4.39,1.11
485.2,4.39,1.11
486.4,4.39,1.11
487.5,4.39,1.11
488.6,4.39,1.11
489.8,4.39,1.11
490.9,4.39,1.11
492.1,4.39,1.11
493.2,4.39,1.11
494.4,4.39,1.11
495.5,4.39,1.11
496.6,4.39,1.11
497.7,4.39,1.11
498.9,4.39,1.11
500.0,4.39,1.11
501.1,4.39,1.11
502.3,4.39,1.11
503.4,4.39,1.11
504.6,4.39,1.11
505.7,4.39,1.11
506.8,4.39,1.11
508.0,4.39,1.11
509.1,4.39,1.11
510.2,4.39,1.11
511.4,4.39,1.11
512.5,4.39,1.11
513.6,4.39,1.11
514.8,4.39,1.11
515.9,4.39,1.11
517.0,4.39,1.11
518.2,4.39,1.11
519.3,4.39,1.11
520.4,4.39,1.11
521.5,4.39,1.11
522.7,4.39,1.11
523.8,4.39,1.11
524.9,4.39,1.11
526.1,4.39,1.11
527.2,4.39,1.11
528.3,4.39,1.11
529.5,4.41,1.11
530.6,4.42,1.11
531.7,4.44,1.11
532.9,4.43,1.11
534.0,4.56,1.11
535.2,4.66,1.11
536.3,4.66,1.11
537.4,4.66,1.11
538.6,4.66,1.11
539.7,4.66,1.11
540.9,4.66,1.11
542.0,4.57,1.11
543.2,4.44,1.11
544.3,4.42,1.11
545.4,4.45,1.11
546.6,4.44,1.11
547.7,4.44,1.11
548.8,4.43,1.11
550.0,4.43,1.11
551.1,4.45,1.11
552.2,4.45,1.11
553.4,4.46,1.11
554.5,4.46,1.11
555.6,4.46,1.11
556.8,4.46,1.11
557.9,4.46,1.11
559.1,4.45,1.11
560.2,4.45,1.11
