# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.67,
1.0,1.67,
2.0,1.68,
3.1,1.68,
4.1,1.68,
5.1,1.68,
6.1,1.68,
7.1,1.69,
8.1,1.78,
9.1,1.89,
10.2,1.9,
11.2,1.9,
12.2,1.91,
13.2,1.91,
14.2,1.91,
15.2,1.93,
16.3,1.95,
17.3,1.95,
18.3,1.96,
19.3,1.97,
20.3,1.97,
21.3,1.97,
22.4,1.97,
23.4,1.97,
24.4,1.97,
25.4,1.97,
26.4,1.97,
27.4,1.97,
28.5,1.97,
29.5,1.97,
30.5,1.97,
31.5,1.97,
32.5,1.97,
33.5,1.97,
34.5,1.97,
35.6,1.97,
36.6,1.97,
37.6,1.97,
38.6,1.97,
39.6,1.97,
40.6,1.97,
41.6,1.97,
42.7,1.97,
43.7,1.97,
44.7,1.97,
45.7,1.97,
46.7,1.97,
47.7,1.97,
48.8,1.97,
49.8,1.97,
50.8,1.97,
51.8,1.97,
52.8,1.97,
53.8,1.97,
54.9,1.97,
55.9,1.97,
56.9,1.97,
57.9,1.97,
58.9,1.97,
59.9,1.97,
61.0,1.97,
62.0,1.97,
63.0,1.97,
64.0,1.97,
65.0,1.97,
66.0,1.97,
67.1,1.97,
68.1,1.97,
69.1,1.97,
70.1,1.97,
71.1,1.97,
72.1,1.97,
73.1,1.97,
74.2,1.97,
75.2,1.97,
76.2,1.97,
77.2,1.97,
78.2,1.97,
79.3,1.97,
80.3,1.97,
81.3,1.97,
82.3,1.97,
83.3,1.97,
84.3,1.97,
85.4,1.97,
86.4,1.97,
87.4,1.97,
88.4,1.97,
89.4,1.97,
90.4,1.97,
91.5,1.97,
92.5,1.97,
93.5,1.97,
94.5,1.97,
95.5,1.97,
96.5,1.97,
97.6,1.97,
98.6,1.97,
99.6,1.97,
100.6,1.97,
101.6,1.97,
102.6,1.97,
103.7,1.97,
104.7,1.97,
105.7,1.97,
106.7,1.97,
107.7,1.97,
108.7,1.97,
109.8,1.97,
110.8,1.97,
111.8,1.97,
112.8,1.97,
113.8,1.97,
114.8,1.97,
115.9,1.97,
116.9,1.97,
117.9,1.97,
118.9,1.97,
119.9,1.97,
120.9,1.97,
121.9,1.97,
123.0,1.97,
124.0,1.97,
125.0,1.97,
126.0,1.97,
127.0,1.97,
128.0,1.97,
129.1,1.97,
130.1,1.97,
131.1,1.97,
132.1,1.97,
133.1,1.97,
134.1,1.97,
135.2,1.97,
136.2,1.97,
137.2,1.97,
138.2,1.97,
139.2,1.97,
140.3,1.97,
141.3,1.97,
142.3,1.97,
143.3,1.97,
144.3,1.97,
145.3,1.97,
146.4,1.97,
147.4,1.97,
148.4,1.97,
149.4,1.97,
150.4,1.97,
151.4,1.97,
152.4,1.97,
153.4,1.97,
154.5,1.97,
155.5,1.97,
156.5,1.97,
157.5,1.97,
158.5,1.97,
159.5,1.97,
160.6,1.97,
161.6,1.97,
162.6,1.97,
163.6,1.97,
164.6,1.97,
165.6,1.97,
166.7,1.97,
167.7,1.97,
168.7,1.97,
169.7,1.97,
170.7,1.97,
171.8,1.97,
172.8,1.97,
173.8,1.97,
174.8,1.97,
175.8,1.97,
176.8,1.97,
177.9,1.97,
178.9,1.97,
179.9,1.97,
180.9,1.97,
181.9,1.97,
182.9,1.97,
184.0,1.97,
185.0,1.97,
186.0,1.97,
187.0,1.97,
188.0,1.97,
189.0,1.97,
190.0,1.97,
191.1,1.97,
192.1,1.97,
193.1,1.97,
194.1,1.97,
195.1,1.97,
196.2,1.97,
197.2,1.97,
198.2,1.97,
199.2,1.97,
200.2,1.97,
201.2,1.97,
202.2,1.97,
203.3,1.97,
204.3,1.97,
205.3,1.97,
206.3,1.97,
207.3,1.97,
208.3,1.97,
209.4,1.97,
210.4,1.97,
211.4,1.97,
212.4,1.97,
213.4,1.97,
214.4,1.97,
215.5,1.97,
216.5,1.97,
217.5,1.97,
218.5,1.97,
219.5,1.97,
220.5,1.97,
221.6,1.97,
222.6,1.97,
223.6,1.97,
224.6,1.97,
225.6,1.97,
226.7,1.97,
227.7,1.97,
228.7,1.97,
229.7,1.97,
230.7,1.97,
231.7,1.97,
232.7,1.97,
233.7,1.97,
234.7,1.97,
235.8,1.97,
236.8,1.97,
237.8,1.97,
238.8,1.97,
239.8,1.97,
240.8,1.97,
241.9,1.97,
242.9,1.97,
243.9,1.97,
244.9,1.97,
245.9,1.97,
246.9,1.97,
247.9,1.97,
249.0,1.97,
250.0,1.97,
251.0,1.97,
252.0,1.97,
253.0,1.97,
254.0,1.97,
255.0,1.97,
256.0,1.97,
257.0,1.97,
258.0,1.97,
259.1,1.97,
260.1,1.97,
261.1,1.97,
262.1,1.97,
263.1,1.97,
264.1,1.97,
265.2,1.97,
266.2,1.97,
267.2,1.97,
268.2,1.97,
269.2,1.97,
270.2,1.97,
271.3,1.97,
272.3,1.97,
273.3,1.97,
274.3,1.97,
275.3,1.97,
276.3,1.97,
277.3,1.97,
278.4,1.97,
279.4,1.97,
280.4,1.97,
281.4,1.97,
282.4,1.97,
283.5,1.97,
284.5,1.97,
285.5,1.97,
286.5,1.97,
287.5,1.97,
288.6,1.97,
289.6,1.97,
290.6,1.97,
291.6,1.97,
292.6,1.97,
293.6,1.97,
294.7,1.97,
295.7,1.97,
296.7,1.97,
297.7,1.97,
298.7,1.97,
299.7,1.97,
300.8,1.97,
301.8,1.97,
302.8,1.97,
303.8,1.97,
304.8,1.97,
305.8,1.97,
306.8,1.97,
307.9,1.97,
308.9,1.97,
309.9,1.97,
310.9,1.97,
311.9,1.97,
313.0,1.97,
314.0,1.97,
315.0,1.97,
316.0,1.97,
317.0,1.97,
318.0,1.97,
319.0,1.97,
320.1,1.97,
321.1,1.97,
322.1,1.97,
323.1,1.97,
324.1,1.98,
325.1,1.98,
326.2,1.99,
327.2,2.0,
328.2,2.02,
329.2,2.01,
330.2,2.11,
331.2,2.21,
332.3,2.24,
333.3,2.24,
334.3,2.24,
335.3,2.24,
336.3,2.24,
337.4,2.24,
338.4,2.19,
339.4,2.02,
340.4,2.02,
341.4,2.02,
342.4,2.04,
343.4,2.02,
344.5,2.02,
345.5,2.01,
346.5,2.01,
347.5,2.03,
348.5,2.04,
349.5,2.04,
350.6,2.04,
351.6,2.04,
352.6,2.05,
353.6,2.01,
354.6,2.03,
355.6,2.01,
356.7,2.02,
357.7,2.04,
358.7,2.04,
359.7,2.05,
360.7,2.02,
361.7,2.04,
362.7,2.04,
363.8,2.05,
364.8,2.03,
365.8,2.04,
366.8,2.05,
367.8,2.05,
368.8,2.04,
369.9,2.04,
370.9,2.05,
371.9,2.05,
372.9,2.04,
373.9,2.05,
374.9,2.05,
375.9,2.05,
377.0,2.04,
378.0,2.05,
379.0,2.05,
380.0,2.04,
381.0,2.04,
382.0,2.05,
383.0,2.05,
384.1,2.04,
385.1,2.04,
386.1,2.05,
387.1,2.05,
388.1,2.04,
389.1,2.04,
390.1,2.05,
391.2,2.05,
392.2,2.04,
393.2,2.04,
394.2,2.05,
395.2,2.05,
396.2,1.82,
397.2,1.82,
398.3,1.82,
399.3,1.81,
400.3,1.81,
401.3,1.85,
402.3,1.94,
403.3,2.0,
404.4,2.0,
405.4,2.0,
406.4,2.0,
407.4,2.0,
408.4,2.0,
409.4,2.0,
410.4,1.98,
411.5,2.02,
412.5,1.97,
413.5,2.0,
414.5,2.06,
415.5,2.07,
416.5,2.07,
417.6,2.05,
418.6,2.05,
419.6,1.98,
420.6,2.05,
421.6,2.05,
422.7,2.05,
423.7,2.05,
424.7,2.05,
425.7,2.05,
426.7,2.05,
427.7,2.05,
428.8,2.05,
429.8,2.05,
430.8,2.05,
431.8,2.05,
432.8,2.06,
433.8,2.05,
434.8,2.05,
435.9,2.05,
436.9,2.05,
437.9,2.05,
438.9,2.05,
439.9,2.05,
441.0,2.06,
442.0,2.05,
443.0,2.05,
444.0,2.05,
445.0,2.02,
446.0,2.02,
447.0,2.02,
448.0,2.02,
449.1,2.02,
450.1,2.02,
451.1,2.02,
452.1,2.02,
453.1,2.03,
454.1,2.04,
455.2,2.04,
456.2,2.04,
457.2,2.04,
458.2,2.04,
459.2,2.05,
460.2,2.04,
461.3,2.05,
462.3,2.01,
463.3,2.01,
464.3,2.01,
465.3,2.01,
466.3,2.01,
467.4,2.02,
468.4,2.02,
469.4,2.02,
470.4,2.02,
471.4,2.02,
472.5,2.02,
473.5,2.02,
474.5,2.02,
475.5,2.02,
476.5,2.02,
477.5,2.02,
478.5,2.02,
479.6,2.02,
480.6,2.02,
481.6,2.02,
482.6,2.02,
483.6,2.02,
484.7,2.02,
485.7,2.02,
486.7,2.02,
487.7,2.02,
488.7,2.02,
489.7,2.02,
490.7,2.02,
491.7,2.02,
492.8,2.02,
493.8,2.02,
494.8,2.02,
495.8,2.02,
496.8,2.02,
497.8,2.02,
498.8,2.02,
499.9,2.02,
500.9,2.02,
501.9,2.02,
502.9,2.02,
503.9,2.02,
504.9,2.02,
505.9,2.02,
507.0,2.02,
508.0,2.02,
509.0,2.02,
510.0,2.02,
511.0,2.02,
512.0,2.02,
513.1,2.02,
514.1,2.02,
515.1,2.02,
516.1,2.02,
517.1,2.02,
518.2,2.03,
519.2,2.03,
520.2,2.03,
521.2,2.03,
522.2,2.03,
523.2,2.03,
524.2,2.03,
525.3,2.03,
526.3,2.03,
527.3,2.03,
528.3,2.03,
529.3,2.03,
530.3,2.03,
531.4,2.01,
532.4,2.01,
533.4,2.01,
534.4,2.01,
535.4,2.01,
536.4,2.01,
537.5,2.01,
538.5,2.01,
539.5,2.01,
540.5,2.01,
541.5,2.01,
542.5,2.01,
543.6,2.01,
544.6,2.01,
545.6,2.01,
546.6,2.01,
547.6,2.01,
548.6,2.01,
549.7,2.01,
550.7,2.01,
551.7,2.01,
552.7,2.01,
553.7,2.01,
554.7,2.01,
555.7,2.01,
556.8,2.01,
557.8,2.01,
558.8,2.01,
559.8,2.01,
560.8,2.01,
561.9,2.01,
562.9,2.01,
563.9,2.01,
564.9,2.01,
565.9,2.01,
566.9,2.01,
567.9,2.01,
569.0,2.01,
570.0,2.01,
571.0,2.01,
572.0,2.01,
573.0,2.01,
574.0,2.01,
575.1,2.01,
576.1,2.01,
577.1,2.01,
578.1,2.01,
579.1,2.01,
580.1,2.01,
581.1,2.01,
582.2,2.01,
583.2,2.01,
584.2,2.01,
585.2,2.01,
586.2,2.01,
587.2,2.01,
588.2,2.0,
589.3,2.03,
590.3,2.02,
591.3,2.07,
592.3,2.03,
593.3,2.02,
594.3,2.06,
595.3,2.17,
596.3,2.39,
597.4,2.34,
598.4,2.39,
599.4,2.48,
600.4,2.53,
601.4,2.54,
602.5,2.47,
603.5,2.47,
604.5,2.47,
605.5,2.47,
606.5,2.47,
