# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.87,
1.0,1.87,
2.0,1.87,
3.0,1.87,
4.1,1.87,
5.1,1.87,
6.1,1.87,
7.1,1.95,
8.1,2.19,
9.1,2.23,
10.1,2.04,
11.2,2.09,
12.2,2.09,
13.2,2.09,
14.2,2.09,
15.2,2.09,
16.2,2.09,
17.2,2.09,
18.3,2.09,
19.3,2.09,
20.3,2.09,
21.3,2.09,
22.3,2.09,
23.3,2.09,
24.3,2.09,
25.4,2.09,
26.4,2.09,
27.4,2.09,
28.4,2.09,
29.4,2.09,
30.4,2.09,
31.5,2.09,
32.5,2.09,
33.5,2.09,
34.5,2.09,
35.5,2.09,
36.5,2.09,
37.5,2.09,
38.6,2.09,
39.6,2.09,
40.6,2.09,
41.6,2.09,
42.6,2.09,
43.6,2.09,
44.7,2.09,
45.7,2.09,
46.7,2.1,
47.7,2.1,
48.7,2.1,
49.7,2.1,
50.7,2.1,
51.8,2.1,
52.8,2.1,
53.8,2.1,
54.8,2.1,
55.8,2.1,
56.8,2.1,
57.9,2.1,
58.9,2.1,
59.9,2.1,
60.9,2.1,
61.9,2.1,
62.9,2.1,
64.0,2.1,
65.0,2.1,
66.0,2.1,
67.0,2.1,
68.0,2.1,
69.0,2.1,
70.0,2.1,
71.1,2.1,
72.1,2.1,
73.1,2.1,
74.1,2.1,
75.1,2.1,
76.1,2.1,
77.2,2.1,
78.2,2.1,
79.2,2.09,
80.2,2.09,
81.2,2.09,
82.2,2.09,
83.2,2.09,
84.2,2.09,
85.3,2.09,
86.3,2.09,
87.3,2.09,
88.3,2.09,
89.3,2.09,
90.4,2.09,
91.4,2.09,
92.4,2.09,
93.4,2.09,
94.4,2.09,
95.4,2.09,
96.8,2.09,
97.9,2.09,
98.9,2.09,
99.9,2.09,
100.9,2.09,
101.9,2.09,
102.9,2.09,
104.0,2.09,
105.0,2.09,
106.0,2.09,
107.0,2.09,
108.0,2.09,
109.1,2.09,
110.1,2.09,
111.1,2.09,
112.1,2.09,
113.1,2.09,
114.1,2.09,
115.1,2.09,
116.2,2.09,
117.2,2.09,
118.2,2.09,
119.2,2.09,
120.2,2.09,
121.2,2.09,
122.3,2.09,
123.3,2.09,
124.3,2.09,
125.3,2.09,
126.3,2.09,
127.3,2.09,
128.4,2.09,
129.4,2.09,
130.4,2.09,
131.4,2.09,
132.4,2.09,
133.4,2.09,
134.5,2.09,
135.5,2.09,
136.5,2.09,
137.5,2.09,
138.5,2.09,
139.5,2.06,
140.5,2.07,
141.6,2.12,
142.6,2.13,
143.6,2.14,
144.6,2.15,
145.6,2.16,
146.6,2.16,
147.6,2.16,
148.7,2.16,
149.7,2.19,
150.7,2.21,
151.7,2.2,
152.7,2.22,
153.7,2.22,
154.8,2.22,
155.8,2.22,
156.8,2.22,
157.8,2.22,
158.8,2.22,
159.8,2.22,
160.8,2.22,
161.9,2.22,
162.9,2.22,
163.9,2.22,
164.9,2.22,
165.9,2.22,
166.9,2.22,
168.0,2.22,
169.0,2.22,
170.0,2.22,
171.0,2.22,
172.0,2.22,
173.0,2.22,
174.1,2.22,
175.1,2.22,
176.1,2.22,
177.1,2.22,
178.1,2.22,
179.1,2.22,
180.2,2.22,
181.2,2.22,
182.2,2.22,
183.2,2.22,
184.2,2.22,
185.2,2.22,
186.3,2.22,
187.3,2.22,
188.3,2.22,
189.3,2.22,
190.3,2.22,
191.3,2.22,
192.4,2.22,
193.4,2.22,
194.4,2.22,
195.4,2.22,
196.4,2.22,
197.4,2.22,
198.4,2.22,
199.5,2.22,
200.5,2.22,
201.5,2.22,
202.5,2.22,
203.5,2.22,
204.5,2.22,
205.5,2.22,
206.6,2.22,
207.6,2.22,
208.6,2.22,
209.6,2.22,
210.6,2.22,
211.6,2.22,
212.6,2.22,
213.7,2.22,
214.7,2.22,
215.7,2.22,
216.7,2.22,
217.7,2.22,
218.7,2.22,
219.7,2.22,
220.8,2.22,
221.8,2.22,
222.8,2.22,
223.8,2.22,
224.8,2.22,
225.8,2.22,
226.9,2.22,
227.9,2.22,
228.9,2.22,
229.9,2.22,
230.9,2.22,
231.9,2.22,
233.0,2.22,
234.0,2.22,
235.0,2.22,
236.0,2.22,
237.0,2.22,
238.0,2.22,
239.1,2.22,
240.1,2.22,
241.1,2.22,
242.1,2.22,
243.1,2.22,
244.1,2.22,
245.1,2.22,
246.2,2.22,
247.2,2.22,
248.2,2.22,
249.2,2.22,
250.2,2.22,
251.2,2.22,
252.3,2.22,
253.3,2.22,
254.3,2.22,
255.3,2.22,
256.3,2.22,
257.3,2.22,
258.4,2.22,
259.4,2.22,
260.4,2.22,
261.4,2.22,
262.4,2.22,
263.4,2.22,
264.4,2.22,
265.5,2.22,
266.5,2.22,
267.5,2.22,
268.5,2.22,
269.5,2.22,
270.5,2.22,
271.6,2.22,
272.6,2.22,
273.6,2.22,
274.6,2.22,
275.6,2.22,
276.6,2.22,
277.6,2.22,
278.7,2.22,
279.7,2.22,
280.7,2.22,
281.7,2.22,
282.7,2.22,
283.7,2.22,
284.8,2.22,
285.8,2.22,
286.8,2.22,
287.8,2.22,
288.8,2.22,
289.8,2.22,
290.8,2.22,
291.8,2.22,
292.9,2.22,
293.9,2.22,
294.9,2.22,
295.9,2.22,
296.9,2.22,
297.9,2.22,
298.9,2.22,
300.0,2.22,
301.0,2.22,
302.0,2.22,
