# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.87,
1.0,1.87,
2.0,1.87,
3.0,1.87,
4.0,1.87,
5.1,1.87,
6.1,1.87,
7.1,1.92,
8.1,2.08,
9.1,2.02,
10.1,2.06,
11.2,2.05,
12.2,2.13,
13.2,2.15,
14.2,2.16,
15.2,2.16,
16.2,2.11,
17.3,2.03,
18.3,2.13,
19.3,2.13,
20.3,2.13,
21.3,2.13,
22.3,2.13,
23.3,2.13,
24.4,2.13,
25.4,2.13,
26.4,2.13,
27.4,2.14,
28.4,2.13,
29.4,2.13,
30.4,2.13,
31.5,2.13,
32.5,2.14,
33.5,2.13,
34.5,2.13,
35.5,2.13,
36.5,2.13,
37.5,2.13,
38.6,2.13,
39.6,2.14,
40.6,2.14,
41.6,2.13,
42.6,2.13,
43.6,2.1,
44.7,2.1,
45.7,2.1,
46.7,2.1,
47.7,2.1,
48.7,2.1,
49.7,2.1,
50.7,2.1,
51.8,2.09,
52.8,2.12,
53.8,2.1,
54.8,2.1,
55.8,2.1,
56.8,2.11,
57.9,2.11,
58.9,2.11,
59.9,2.12,
60.9,2.0,
61.9,2.05,
62.9,2.22,
63.9,2.42,
64.9,2.34,
65.9,2.31,
67.0,2.36,
68.0,2.43,
69.0,2.5,
70.0,2.5,
71.0,2.36,
72.0,2.36,
73.1,2.36,
74.1,2.36,
75.1,2.36,
76.1,2.37,
77.1,2.36,
78.1,2.36,
79.2,2.34,
80.2,2.36,
81.2,2.36,
82.2,2.36,
83.2,2.36,
84.2,2.36,
85.2,2.36,
86.2,2.36,
87.3,2.37,
88.3,2.37,
89.3,2.37,
90.3,2.37,
91.3,2.37,
92.3,2.37,
93.3,2.37,
94.3,2.37,
95.4,2.37,
96.4,2.37,
97.4,2.37,
98.4,2.37,
99.4,2.37,
100.4,2.37,
101.5,2.37,
102.5,2.37,
103.5,2.37,
104.5,2.37,
105.5,2.37,
106.5,2.37,
107.6,2.37,
108.6,2.37,
109.6,2.37,
110.6,2.37,
111.6,2.37,
112.6,2.37,
113.6,2.37,
114.7,2.37,
115.7,2.37,
116.7,2.37,
117.7,2.37,
118.7,2.37,
119.7,2.37,
120.8,2.37,
121.8,2.37,
122.8,2.37,
123.8,2.37,
124.8,2.37,
125.8,2.37,
126.8,2.37,
127.9,2.37,
128.9,2.37,
129.9,2.37,
130.9,2.37,
131.9,2.37,
132.9,2.37,
133.9,2.37,
135.0,2.37,
136.0,2.37,
137.0,2.37,
138.0,2.37,
139.0,2.37,
140.0,2.38,
141.0,2.38,
142.1,2.38,
143.1,2.38,
144.1,2.38,
145.1,2.38,
146.1,2.38,
147.1,2.38,
148.1,2.38,
149.2,2.38,
150.2,2.38,
151.2,2.38,
152.2,2.36,
153.2,2.36,
154.2,2.36,
155.3,2.36,
156.3,2.36,
157.3,2.36,
158.3,2.36,
159.3,2.36,
160.3,2.36,
161.3,2.36,
162.4,2.36,
163.4,2.36,
164.4,2.36,
165.4,2.36,
166.4,2.36,
167.4,2.36,
168.4,2.36,
169.4,2.36,
170.4,2.36,
171.5,2.36,
172.5,2.36,
173.5,2.36,
174.5,2.36,
175.5,2.36,
176.5,2.36,
177.5,2.36,
178.6,2.36,
179.6,2.36,
180.6,2.36,
181.6,2.36,
182.6,2.36,
183.6,2.36,
184.6,2.36,
185.6,2.36,
186.7,2.36,
187.7,2.36,
188.7,2.36,
189.7,2.36,
190.7,2.36,
191.7,2.36,
192.7,2.36,
193.7,2.36,
194.8,2.36,
195.8,2.36,
196.8,2.36,
197.8,2.36,
198.8,2.36,
199.8,2.36,
200.8,2.36,
201.9,2.36,
202.9,2.36,
203.9,2.36,
204.9,2.36,
205.9,2.36,
206.9,2.36,
207.9,2.36,
209.0,2.36,
210.0,2.36,
211.0,2.35,
212.0,2.38,
213.0,2.35,
214.0,2.39,
215.0,2.4,
216.0,2.41,
217.1,2.42,
218.1,2.42,
219.1,2.42,
220.1,2.42,
221.1,2.45,
222.1,2.46,
223.2,2.46,
224.2,2.48,
225.2,2.48,
226.2,2.48,
227.2,2.48,
228.2,2.48,
229.2,2.48,
230.2,2.48,
231.2,2.48,
232.3,2.48,
233.3,2.48,
234.3,2.48,
235.3,2.48,
236.3,2.48,
237.3,2.48,
238.3,2.48,
239.3,2.48,
240.3,2.48,
241.3,2.48,
242.4,2.48,
243.4,2.48,
244.4,2.48,
245.4,2.48,
246.4,2.48,
247.4,2.48,
248.5,2.48,
249.5,2.48,
250.5,2.48,
251.5,2.48,
252.5,2.48,
253.5,2.48,
254.6,2.48,
255.6,2.48,
256.6,2.48,
257.6,2.48,
258.6,2.48,
259.6,2.48,
260.6,2.48,
261.7,2.48,
262.7,2.48,
263.7,2.48,
264.7,2.48,
265.7,2.48,
266.7,2.48,
267.8,2.48,
268.8,2.48,
269.8,2.48,
270.8,2.48,
271.8,2.48,
272.8,2.48,
273.9,2.48,
274.9,2.48,
275.9,2.48,
276.9,2.48,
277.9,2.48,
278.9,2.48,
279.9,2.48,
280.9,2.48,
282.0,2.48,
283.0,2.48,
284.0,2.48,
285.0,2.48,
286.0,2.48,
287.0,2.48,
288.0,2.48,
289.0,2.48,
290.1,2.48,
291.1,2.48,
292.1,2.48,
293.1,2.48,
294.1,2.48,
295.1,2.48,
296.2,2.48,
297.2,2.48,
298.2,2.48,
299.2,2.48,
300.2,2.48,
301.3,2.48,
