# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.87,
1.0,1.87,
2.0,1.87,
3.1,1.87,
4.1,1.87,
5.1,1.87,
6.1,1.87,
7.1,1.91,
8.1,2.07,
9.1,2.2,
10.2,2.19,
11.2,2.2,
12.2,2.21,
13.2,2.21,
14.2,2.21,
15.2,2.21,
16.2,2.24,
17.3,2.25,
18.3,2.25,
19.3,2.27,
20.3,2.27,
21.3,2.27,
22.3,2.27,
23.4,2.27,
24.4,2.27,
25.4,2.27,
26.4,2.27,
27.4,2.27,
28.5,2.27,
29.5,2.27,
30.5,2.27,
31.5,2.27,
32.5,2.27,
33.5,2.27,
34.5,2.27,
35.6,2.27,
36.6,2.27,
37.6,2.27,
38.6,2.27,
39.6,2.27,
40.6,2.27,
41.7,2.27,
42.7,2.27,
43.7,2.27,
44.7,2.27,
45.7,2.27,
46.7,2.27,
47.8,2.27,
48.8,2.27,
49.8,2.27,
50.8,2.27,
51.8,2.27,
52.8,2.27,
53.9,2.27,
54.9,2.27,
55.9,2.27,
56.9,2.27,
57.9,2.27,
58.9,2.27,
60.0,2.27,
61.0,2.27,
62.0,2.27,
63.0,2.27,
64.0,2.27,
65.0,2.27,
66.0,2.27,
67.1,2.27,
68.1,2.27,
69.1,2.27,
70.1,2.27,
71.1,2.27,
72.2,2.27,
73.2,2.27,
74.2,2.27,
75.2,2.27,
76.2,2.27,
77.2,2.27,
78.2,2.27,
79.3,2.27,
80.3,2.27,
81.3,2.27,
82.3,2.27,
83.3,2.27,
84.4,2.27,
85.4,2.27,
86.4,2.27,
87.4,2.27,
88.4,2.27,
89.4,2.27,
90.4,2.27,
91.5,2.27,
92.5,2.27,
93.5,2.27,
94.5,2.27,
95.5,2.27,
96.5,2.27,
97.6,2.27,
98.6,2.27,
99.6,2.27,
100.6,2.27,
101.6,2.27,
102.6,2.27,
103.6,2.27,
104.7,2.27,
105.7,2.27,
106.7,2.27,
107.7,2.27,
108.7,2.27,
109.7,2.27,
110.7,2.27,
111.8,2.27,
112.8,2.27,
113.8,2.27,
114.8,2.27,
115.8,2.27,
116.8,2.27,
117.9,2.27,
118.9,2.27,
119.9,2.27,
120.9,2.27,
121.9,2.27,
123.0,2.27,
124.0,2.27,
125.0,2.27,
126.0,2.27,
127.0,2.27,
128.0,2.27,
129.1,2.27,
130.1,2.27,
131.1,2.27,
132.1,2.27,
133.1,2.27,
134.1,2.27,
135.2,2.27,
136.2,2.27,
137.2,2.27,
138.2,2.27,
139.2,2.27,
140.2,2.27,
141.2,2.27,
142.3,2.27,
143.3,2.27,
144.3,2.27,
145.3,2.27,
146.3,2.27,
147.3,2.27,
148.3,2.27,
149.4,2.27,
150.4,2.27,
151.4,2.27,
152.4,2.27,
153.4,2.27,
154.4,2.27,
155.5,2.27,
156.5,2.27,
157.5,2.27,
158.5,2.27,
159.5,2.27,
160.6,2.27,
161.6,2.27,
162.6,2.27,
163.6,2.27,
164.6,2.27,
165.6,2.27,
166.7,2.27,
167.7,2.27,
168.7,2.27,
169.7,2.27,
170.7,2.27,
171.7,2.27,
172.8,2.27,
173.8,2.27,
174.8,2.27,
175.8,2.27,
176.8,2.27,
177.8,2.27,
178.9,2.27,
179.9,2.27,
180.9,2.27,
181.9,2.27,
182.9,2.27,
183.9,2.27,
185.0,2.27,
186.0,2.27,
187.0,2.27,
188.0,2.27,
189.0,2.27,
190.0,2.27,
191.1,2.27,
192.1,2.27,
193.1,2.27,
194.1,2.27,
195.1,2.27,
196.1,2.27,
197.1,2.27,
198.2,2.27,
199.2,2.27,
200.2,2.27,
201.2,2.27,
202.2,2.27,
203.2,2.27,
204.3,2.27,
205.3,2.27,
206.3,2.27,
207.3,2.27,
208.3,2.27,
209.3,2.27,
210.4,2.27,
211.4,2.27,
212.4,2.27,
213.4,2.27,
214.4,2.27,
215.4,2.27,
216.5,2.27,
217.5,2.27,
218.5,2.27,
219.5,2.27,
220.5,2.27,
221.5,2.27,
222.6,2.27,
223.6,2.27,
224.6,2.27,
225.6,2.27,
226.6,2.27,
227.6,2.27,
228.7,2.27,
229.7,2.27,
230.7,2.27,
231.7,2.27,
232.7,2.27,
233.7,2.27,
234.8,2.27,
235.8,2.27,
236.8,2.27,
237.8,2.27,
238.8,2.27,
239.8,2.27,
240.9,2.27,
241.9,2.27,
242.9,2.27,
243.9,2.27,
244.9,2.27,
245.9,2.27,
246.9,2.27,
248.0,2.27,
249.0,2.27,
250.0,2.27,
251.0,2.27,
252.0,2.27,
253.0,2.27,
254.1,2.27,
255.1,2.27,
256.1,2.27,
257.1,2.27,
258.1,2.27,
259.2,2.27,
260.2,2.27,
261.2,2.27,
262.2,2.27,
263.2,2.27,
264.2,2.27,
265.3,2.27,
266.3,2.27,
267.3,2.27,
268.3,2.27,
269.3,2.27,
270.3,2.27,
271.4,2.27,
272.4,2.27,
273.4,2.27,
274.4,2.27,
275.4,2.27,
276.4,2.27,
277.5,2.27,
278.5,2.27,
279.5,2.27,
280.5,2.27,
281.5,2.27,
282.6,2.27,
283.6,2.27,
284.6,2.27,
285.6,2.27,
286.6,2.27,
287.6,2.27,
288.7,2.27,
289.7,2.27,
290.7,2.27,
291.7,2.27,
292.7,2.27,
293.7,2.27,
294.8,2.27,
295.8,2.27,
296.8,2.27,
297.8,2.27,
298.8,2.27,
299.8,2.27,
300.8,2.27,
301.9,2.27,
