# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.74,
2.0,1.74,
3.0,1.74,
4.0,1.74,
5.1,1.74,
6.1,1.74,
7.1,1.78,
8.1,1.95,
9.1,1.92,
10.1,1.97,
11.2,1.97,
12.2,1.98,
13.2,1.99,
14.2,1.99,
15.2,1.99,
16.2,1.99,
17.2,2.01,
18.2,2.03,
19.2,2.03,
20.3,2.04,
21.3,2.04,
22.3,2.04,
23.3,2.04,
24.3,2.04,
25.3,2.04,
26.4,2.04,
27.4,2.04,
28.4,2.04,
29.4,2.04,
30.4,2.04,
31.4,2.04,
32.4,2.04,
33.5,2.04,
34.5,2.04,
35.5,2.04,
36.5,2.04,
37.5,2.04,
38.5,2.04,
39.6,2.04,
40.6,2.04,
41.6,2.04,
42.6,2.04,
43.6,2.04,
44.6,2.04,
45.6,2.04,
46.7,2.04,
47.7,2.04,
48.7,2.05,
49.7,2.05,
50.7,2.05,
51.7,2.05,
52.7,2.05,
53.8,2.05,
54.8,2.05,
55.8,2.05,
56.8,2.05,
57.8,2.05,
58.8,2.05,
59.9,2.05,
60.9,2.05,
61.9,2.05,
62.9,2.05,
63.9,2.05,
65.0,2.05,
66.0,2.05,
67.0,2.05,
68.0,2.05,
69.0,2.05,
70.0,2.05,
71.0,2.05,
72.1,2.05,
73.1,2.05,
74.1,2.05,
75.1,2.05,
76.1,2.05,
77.1,2.05,
78.2,2.05,
79.2,2.05,
80.2,2.05,
81.2,2.05,
82.2,2.05,
83.2,2.05,
84.3,2.05,
85.3,2.05,
86.3,2.05,
87.3,2.05,
88.3,2.05,
89.3,2.05,
90.4,2.05,
91.4,2.05,
92.4,2.05,
93.4,2.05,
94.4,2.05,
95.4,2.05,
96.4,2.05,
97.5,2.05,
98.5,2.05,
99.5,2.05,
100.5,2.05,
101.5,2.05,
102.5,2.05,
103.6,2.05,
104.6,2.05,
105.6,2.05,
106.6,2.05,
107.6,2.05,
108.6,2.05,
109.6,2.05,
110.7,2.05,
111.7,2.05,
112.7,2.05,
113.7,2.05,
114.7,2.05,
115.7,2.05,
116.7,2.05,
117.8,2.05,
118.8,2.05,
119.8,2.05,
120.8,2.05,
121.8,2.05,
122.8,2.05,
123.9,2.05,
124.9,2.05,
125.9,2.05,
126.9,2.05,
127.9,2.05,
128.9,2.05,
129.9,2.05,
130.9,2.05,
132.0,2.05,
133.0,2.05,
134.0,2.05,
135.0,2.05,
136.0,2.05,
137.1,2.05,
138.1,2.05,
139.1,2.05,
140.1,2.05,
141.1,2.05,
142.1,2.05,
143.2,2.05,
144.2,2.05,
145.2,2.05,
146.2,2.05,
147.2,2.05,
148.2,2.05,
149.3,2.05,
150.3,2.05,
151.3,2.05,
152.3,2.05,
153.3,2.05,
154.4,2.05,
155.4,2.05,
156.4,2.05,
157.4,2.05,
158.4,2.05,
159.4,2.05,
160.4,2.05,
161.4,2.05,
162.5,2.05,
163.5,2.05,
164.5,2.05,
165.5,2.05,
166.5,2.05,
167.5,2.05,
168.5,2.05,
169.6,2.05,
170.6,2.05,
171.6,2.05,
172.6,2.05,
173.6,2.05,
174.6,2.05,
175.6,2.05,
176.7,2.05,
177.7,2.05,
178.7,2.05,
179.7,2.05,
180.7,2.05,
181.8,2.05,
182.8,2.05,
183.8,2.05,
184.8,2.05,
185.8,2.05,
186.8,2.05,
187.8,2.05,
188.8,2.05,
189.9,2.05,
190.9,2.05,
191.9,2.05,
192.9,2.05,
193.9,2.05,
194.9,2.05,
196.0,2.05,
197.0,2.05,
198.0,2.05,
199.0,2.05,
200.0,2.05,
201.0,2.05,
202.1,2.05,
203.1,2.05,
204.1,2.05,
205.1,2.05,
206.1,2.05,
207.2,2.05,
208.2,2.05,
209.2,2.05,
210.2,2.05,
211.2,2.05,
212.2,2.05,
213.2,2.05,
214.3,2.05,
215.3,2.05,
216.3,2.05,
217.3,2.05,
218.3,2.05,
219.3,2.05,
220.3,2.05,
221.4,2.05,
222.4,2.05,
223.4,2.05,
224.4,2.05,
225.4,2.05,
226.4,2.05,
227.4,2.05,
228.5,2.05,
229.5,2.05,
230.5,2.05,
231.5,2.05,
232.5,2.05,
233.6,2.05,
234.6,2.05,
235.6,2.05,
236.6,2.05,
237.6,2.05,
238.6,2.05,
239.7,2.05,
240.7,2.05,
241.7,2.05,
242.7,2.05,
243.7,2.05,
244.7,2.05,
245.8,2.05,
246.8,2.05,
247.8,2.05,
248.8,2.05,
249.8,2.05,
250.9,2.05,
251.9,2.05,
252.9,2.05,
253.9,2.05,
254.9,2.05,
255.9,2.05,
257.0,2.05,
258.0,2.05,
259.0,2.05,
260.0,2.05,
261.0,2.05,
262.0,2.05,
263.1,2.05,
264.1,2.05,
265.1,2.05,
266.1,2.05,
267.1,2.05,
268.1,2.05,
269.2,2.05,
270.2,2.05,
271.2,2.05,
272.2,2.05,
273.2,2.05,
274.2,2.05,
275.3,2.05,
276.3,2.05,
277.3,2.05,
278.3,2.05,
279.3,2.05,
280.3,2.05,
281.4,2.05,
282.4,2.05,
283.4,2.05,
284.4,2.05,
285.4,2.05,
286.4,2.05,
287.5,2.05,
288.5,2.05,
289.5,2.05,
290.5,2.05,
291.5,2.05,
292.5,2.05,
293.5,2.05,
294.6,2.05,
295.6,2.05,
296.6,2.05,
297.6,2.05,
298.6,2.05,
299.6,2.05,
300.7,2.05,
301.7,2.05,
302.7,2.05,
303.7,2.05,
304.7,2.05,
305.7,2.05,
306.8,2.05,
307.8,2.05,
308.8,2.05,
309.8,2.05,
310.8,2.05,
311.8,2.05,
312.9,2.05,
313.9,2.05,
314.9,2.05,
315.9,2.05,
316.9,2.05,
317.9,2.05,
318.9,2.05,
319.9,2.05,
321.0,2.05,
322.0,2.05,
323.0,2.05,
324.0,2.05,
325.0,2.07,
326.1,2.07,
327.1,2.08,
328.1,2.1,
329.1,2.1,
330.1,2.2,
331.1,2.3,
332.2,2.31,
333.2,2.31,
334.2,2.31,
335.2,2.31,
336.2,2.31,
337.2,2.31,
338.3,2.09,
339.3,2.09,
340.3,2.1,
