# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.85,
1.0,1.85,
2.0,1.85,
3.0,1.85,
4.1,1.85,
5.1,1.85,
6.1,1.85,
7.1,1.88,
8.1,2.04,
9.1,2.08,
10.1,2.08,
11.1,2.08,
12.2,2.06,
13.2,2.06,
14.2,2.06,
15.2,2.02,
16.2,2.02,
17.2,2.14,
18.2,2.35,
19.3,2.42,
20.3,2.45,
21.3,2.45,
22.3,2.45,
23.3,2.45,
24.3,2.45,
25.4,2.45,
26.4,2.45,
27.4,2.45,
28.4,2.45,
29.4,2.45,
30.4,2.45,
31.5,2.45,
32.5,2.45,
33.5,2.45,
34.5,2.45,
35.5,2.45,
36.6,2.45,
37.6,2.45,
38.6,2.45,
39.6,2.45,
40.6,2.45,
41.6,2.45,
42.7,2.45,
43.7,2.45,
44.7,2.45,
45.7,2.45,
46.7,2.45,
47.7,2.45,
48.8,2.45,
49.8,2.45,
50.8,2.45,
51.8,2.45,
52.8,2.45,
53.8,2.45,
54.8,2.45,
55.9,2.45,
56.9,2.46,
57.9,2.46,
58.9,2.46,
59.9,2.46,
60.9,2.46,
61.9,2.46,
63.0,2.46,
64.0,2.46,
65.0,2.46,
66.0,2.46,
67.0,2.46,
68.0,2.46,
69.1,2.46,
70.1,2.46,
71.1,2.46,
72.1,2.46,
73.1,2.46,
74.2,2.46,
75.2,2.46,
76.2,2.46,
77.2,2.46,
78.2,2.46,
79.2,2.46,
80.2,2.46,
81.2,2.46,
82.3,2.46,
83.3,2.46,
84.3,2.46,
85.3,2.46,
86.3,2.46,
87.3,2.46,
88.4,2.45,
89.4,2.45,
90.4,2.45,
91.4,2.45,
92.4,2.45,
93.4,2.45,
94.4,2.45,
95.5,2.45,
96.5,2.45,
97.5,2.45,
98.5,2.45,
99.5,2.45,
100.5,2.45,
101.6,2.45,
102.6,2.45,
103.6,2.45,
104.6,2.45,
105.6,2.45,
106.6,2.45,
107.7,2.45,
108.7,2.45,
109.7,2.45,
110.7,2.45,
111.7,2.45,
112.7,2.45,
113.8,2.45,
114.8,2.45,
115.8,2.45,
116.8,2.45,
117.8,2.45,
118.8,2.45,
119.8,2.45,
120.8,2.45,
121.9,2.45,
122.9,2.45,
123.9,2.45,
124.9,2.45,
125.9,2.45,
126.9,2.45,
127.9,2.45,
129.0,2.45,
130.0,2.45,
131.0,2.45,
132.0,2.45,
133.0,2.45,
134.0,2.45,
135.0,2.45,
136.0,2.45,
137.0,2.45,
138.1,2.45,
139.1,2.45,
140.1,2.45,
141.1,2.45,
142.1,2.45,
143.1,2.45,
144.1,2.45,
145.2,2.45,
146.2,2.41,
147.2,2.42,
148.2,2.29,
149.2,2.35,
150.2,2.38,
151.2,2.31,
152.3,2.32,
153.3,2.41,
154.3,2.5,
155.3,2.5,
156.3,2.5,
157.3,2.51,
158.3,2.51,
159.4,2.52,
160.4,2.52,
161.4,2.52,
162.4,2.54,
163.4,2.56,
164.5,2.56,
165.5,2.58,
166.5,2.58,
167.5,2.58,
168.5,2.58,
169.5,2.58,
170.5,2.58,
171.6,2.58,
172.6,2.58,
173.6,2.58,
174.6,2.58,
175.6,2.58,
176.6,2.58,
177.7,2.58,
178.7,2.58,
179.7,2.58,
180.7,2.58,
181.7,2.58,
182.8,2.58,
183.8,2.58,
184.8,2.58,
185.8,2.58,
186.8,2.58,
187.8,2.58,
188.9,2.58,
189.9,2.58,
190.9,2.58,
191.9,2.58,
192.9,2.58,
193.9,2.58,
194.9,2.58,
196.0,2.58,
197.0,2.58,
198.0,2.58,
199.0,2.58,
200.0,2.58,
201.0,2.58,
202.1,2.58,
203.1,2.58,
204.1,2.58,
205.1,2.58,
206.1,2.58,
207.1,2.58,
208.1,2.58,
209.1,2.58,
210.2,2.58,
211.2,2.58,
212.2,2.58,
213.2,2.58,
214.2,2.58,
215.2,2.58,
216.3,2.58,
217.3,2.58,
218.3,2.58,
219.3,2.58,
220.3,2.58,
221.3,2.58,
222.3,2.58,
223.4,2.58,
224.4,2.58,
225.4,2.58,
226.4,2.58,
227.4,2.58,
228.4,2.58,
229.5,2.58,
230.5,2.58,
231.5,2.58,
232.5,2.58,
233.5,2.58,
234.6,2.58,
235.6,2.58,
236.6,2.58,
237.6,2.58,
238.6,2.58,
239.6,2.58,
240.6,2.58,
241.7,2.58,
242.7,2.58,
243.7,2.58,
244.7,2.58,
245.7,2.58,
246.7,2.58,
247.7,2.58,
248.7,2.58,
249.8,2.58,
250.8,2.58,
251.8,2.58,
252.8,2.58,
253.8,2.58,
254.8,2.58,
255.9,2.58,
256.9,2.58,
257.9,2.58,
258.9,2.58,
259.9,2.58,
260.9,2.58,
261.9,2.58,
263.0,2.58,
264.0,2.58,
265.0,2.58,
266.0,2.58,
267.0,2.58,
268.0,2.58,
269.1,2.58,
270.1,2.58,
271.1,2.58,
272.1,2.58,
273.1,2.58,
274.1,2.58,
275.2,2.58,
276.2,2.58,
277.2,2.58,
278.2,2.58,
279.2,2.58,
280.2,2.58,
281.2,2.58,
282.3,2.58,
283.3,2.58,
284.3,2.58,
285.3,2.58,
286.3,2.58,
287.3,2.58,
288.4,2.58,
289.4,2.58,
290.4,2.58,
291.4,2.58,
292.4,2.58,
293.5,2.58,
294.5,2.58,
295.5,2.58,
296.5,2.58,
297.5,2.58,
298.5,2.58,
299.5,2.58,
300.6,2.58,
301.6,2.58,
302.6,2.58,
303.6,2.58,
304.6,2.58,
305.6,2.58,
306.6,2.58,
307.7,2.58,
308.7,2.58,
309.7,2.58,
310.7,2.58,
311.7,2.58,
312.7,2.58,
313.7,2.58,
314.8,2.58,
315.8,2.58,
316.8,2.58,
317.8,2.58,
318.8,2.58,
319.8,2.58,
320.8,2.58,
321.9,2.58,
322.9,2.58,
323.9,2.58,
324.9,2.58,
325.9,2.58,
327.0,2.58,
328.0,2.58,
329.0,2.58,
330.0,2.58,
331.0,2.58,
332.0,2.58,
333.1,2.58,
334.1,2.58,
335.1,2.58,
336.1,2.58,
337.1,2.58,
338.1,2.58,
339.2,2.58,
340.2,2.58,
341.2,2.58,
342.2,2.58,
343.2,2.58,
344.2,2.58,
345.3,2.58,
346.3,2.58,
