# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.74,
2.0,1.74,
3.1,1.74,
4.1,1.74,
5.1,1.74,
6.1,1.74,
7.1,1.77,
8.1,1.96,
9.1,2.03,
10.1,2.02,
11.2,2.02,
12.2,2.04,
13.2,2.04,
14.2,2.04,
15.2,2.04,
16.2,2.07,
17.3,2.08,
18.3,2.08,
19.3,2.1,
20.3,2.1,
21.3,2.1,
22.3,2.1,
23.3,2.1,
24.4,2.1,
25.4,2.1,
26.4,2.1,
27.4,2.1,
28.4,2.1,
29.4,2.1,
30.5,2.1,
31.5,2.1,
32.5,2.1,
33.5,2.1,
34.5,2.1,
35.5,2.1,
36.6,2.1,
37.6,2.1,
38.6,2.1,
39.6,2.1,
40.6,2.1,
41.6,2.1,
42.6,2.1,
43.7,2.1,
44.7,2.1,
45.7,2.1,
46.7,2.1,
47.7,2.1,
48.7,2.1,
49.8,2.1,
50.8,2.1,
51.8,2.1,
52.8,2.1,
53.8,2.1,
54.8,2.1,
55.9,2.1,
56.9,2.1,
57.9,2.1,
58.9,2.1,
59.9,2.1,
61.0,2.1,
62.0,2.1,
63.0,2.1,
64.0,2.1,
65.0,2.1,
66.0,2.1,
67.1,2.1,
68.1,2.1,
69.1,2.1,
70.1,2.1,
71.1,2.1,
72.1,2.1,
73.2,2.1,
74.2,2.1,
75.2,2.1,
76.2,2.1,
77.2,2.1,
78.2,2.1,
79.3,2.1,
80.3,2.1,
81.3,2.1,
82.3,2.1,
83.3,2.1,
84.4,2.1,
85.4,2.1,
86.4,2.1,
87.4,2.1,
88.4,2.1,
89.4,2.1,
90.4,2.1,
91.5,2.1,
92.5,2.1,
93.5,2.1,
94.5,2.1,
95.5,2.1,
96.5,2.1,
97.6,2.1,
98.6,2.1,
99.6,2.1,
100.6,2.1,
101.6,2.1,
102.6,2.1,
103.6,2.1,
104.6,2.1,
105.6,2.1,
106.7,2.1,
107.7,2.1,
108.7,2.1,
109.7,2.1,
110.7,2.1,
111.7,2.1,
112.8,2.1,
113.8,2.1,
114.8,2.1,
115.8,2.1,
116.8,2.1,
117.8,2.1,
118.9,2.1,
119.9,2.1,
120.9,2.1,
121.9,2.1,
122.9,2.1,
124.0,2.1,
125.0,2.1,
126.0,2.1,
127.0,2.1,
128.0,2.1,
129.0,2.1,
130.1,2.1,
131.1,2.1,
132.1,2.1,
133.1,2.1,
134.1,2.1,
135.1,2.1,
136.2,2.1,
137.2,2.1,
138.2,2.1,
139.2,2.1,
140.2,2.1,
141.2,2.1,
142.3,2.1,
143.3,2.1,
144.3,2.1,
145.3,2.1,
146.3,2.1,
147.3,2.1,
148.3,2.1,
149.4,2.1,
150.4,2.1,
151.4,2.1,
152.4,2.1,
153.4,2.1,
154.5,2.1,
155.5,2.1,
156.5,2.1,
157.5,2.1,
158.5,2.1,
159.5,2.1,
160.6,2.1,
161.6,2.1,
162.6,2.1,
163.6,2.1,
164.6,2.1,
165.6,2.1,
166.6,2.1,
167.6,2.1,
168.7,2.1,
169.7,2.1,
170.7,2.1,
171.7,2.1,
172.7,2.1,
173.7,2.1,
174.8,2.1,
175.8,2.1,
176.8,2.1,
177.8,2.1,
178.8,2.1,
179.8,2.1,
180.8,2.1,
181.9,2.1,
182.9,2.1,
183.9,2.1,
184.9,2.1,
185.9,2.1,
187.0,2.1,
188.0,2.1,
189.0,2.1,
190.0,2.1,
191.0,2.1,
192.0,2.1,
193.0,2.1,
194.1,2.1,
195.1,2.1,
196.1,2.1,
197.1,2.1,
198.1,2.1,
199.1,2.1,
200.2,2.1,
201.2,2.1,
202.2,2.1,
203.2,2.1,
204.2,2.1,
205.2,2.1,
206.3,2.1,
207.3,2.1,
208.3,2.1,
209.3,2.1,
210.3,2.1,
211.3,2.1,
212.4,2.1,
213.4,2.1,
214.4,2.1,
215.4,2.1,
216.4,2.1,
217.4,2.1,
218.5,2.1,
219.5,2.1,
220.5,2.1,
221.5,2.1,
222.5,2.1,
223.5,2.1,
224.6,2.1,
225.6,2.1,
226.6,2.1,
227.6,2.1,
228.6,2.1,
229.6,2.1,
230.6,2.1,
231.7,2.1,
232.7,2.1,
233.7,2.1,
234.7,2.1,
235.7,2.1,
236.7,2.1,
237.7,2.1,
238.8,2.1,
239.8,2.1,
240.8,2.1,
241.8,2.1,
242.8,2.1,
243.8,2.1,
244.8,2.1,
245.9,2.1,
246.9,2.1,
247.9,2.1,
248.9,2.1,
249.9,2.1,
250.9,2.1,
251.9,2.1,
253.0,2.1,
254.0,2.1,
255.0,2.1,
256.0,2.1,
257.0,2.1,
258.0,2.1,
259.0,2.1,
260.1,2.1,
261.1,2.1,
262.1,2.1,
263.1,2.1,
264.1,2.1,
265.1,2.1,
266.1,2.1,
267.2,2.1,
268.2,2.1,
269.2,2.1,
270.2,2.1,
271.2,2.1,
272.2,2.1,
273.2,2.1,
274.3,2.1,
275.3,2.1,
276.3,2.1,
277.3,2.1,
278.3,2.1,
279.3,2.1,
280.4,2.1,
281.4,2.1,
282.4,2.1,
283.4,2.1,
284.4,2.1,
285.4,2.1,
286.4,2.1,
287.5,2.1,
288.5,2.1,
289.5,2.1,
290.5,2.1,
291.5,2.1,
292.5,2.1,
293.6,2.1,
294.6,2.1,
295.6,2.1,
296.6,2.1,
297.6,2.1,
298.6,2.1,
299.7,2.1,
300.7,2.1,
301.7,2.1,
302.7,2.1,
303.7,2.1,
304.7,2.1,
305.8,2.1,
306.8,2.1,
307.8,2.1,
308.8,2.1,
309.8,2.1,
310.8,2.1,
311.9,2.1,
312.9,2.1,
313.9,2.1,
314.9,2.1,
315.9,2.1,
316.9,2.1,
318.0,2.1,
319.0,2.1,
320.0,2.1,
321.0,2.12,
322.0,2.12,
323.0,2.14,
324.0,2.12,
325.1,2.19,
326.1,2.29,
327.1,2.36,
328.1,2.36,
329.1,2.36,
330.1,2.36,
331.1,2.36,
332.2,2.36,
333.2,2.36,
334.2,2.14,
335.2,2.14,
336.2,2.13,
337.2,2.15,
338.3,2.14,
339.3,2.14,
340.3,2.12,
