# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.92,
1.0,1.92,
2.0,1.92,
3.1,1.92,
4.1,1.92,
5.1,1.92,
6.1,1.92,
7.1,1.95,
8.1,2.1,
9.1,2.11,
10.1,2.11,
11.2,2.11,
12.2,2.11,
13.2,2.11,
14.2,2.11,
15.2,2.11,
16.2,2.11,
17.2,2.11,
18.3,2.11,
19.3,2.11,
20.3,2.11,
21.3,2.11,
22.3,2.11,
23.3,2.11,
24.4,2.11,
25.4,2.11,
26.4,2.11,
27.4,2.11,
28.4,2.11,
29.4,2.11,
30.5,2.11,
31.5,2.11,
32.5,2.12,
33.5,2.12,
34.5,2.12,
35.5,2.12,
36.5,2.12,
37.6,2.12,
38.6,2.12,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.6,2.12,
43.7,2.12,
44.7,2.12,
45.7,2.12,
46.7,2.12,
47.7,2.12,
48.7,2.12,
49.7,2.12,
50.7,2.12,
51.7,2.12,
52.8,2.12,
53.8,2.12,
54.8,2.12,
55.8,2.12,
56.8,2.12,
57.8,2.12,
58.9,2.12,
59.9,2.12,
60.9,2.12,
61.9,2.12,
62.9,2.12,
63.9,2.12,
65.0,2.12,
66.0,2.12,
67.0,2.12,
68.0,2.12,
69.0,2.12,
70.0,2.12,
71.1,2.12,
72.1,2.12,
73.1,2.12,
74.1,2.12,
75.1,2.12,
76.1,2.12,
77.2,2.12,
78.2,2.12,
79.2,2.12,
80.2,2.11,
81.2,2.11,
82.2,2.11,
83.2,2.11,
84.2,2.11,
85.3,2.11,
86.3,2.11,
87.3,2.11,
88.3,2.11,
89.3,2.11,
90.3,2.11,
91.3,2.11,
92.4,2.11,
93.4,2.11,
94.4,2.11,
95.4,2.11,
96.4,2.11,
97.4,2.11,
98.4,2.11,
99.5,2.11,
100.5,2.11,
101.5,2.11,
102.5,2.11,
103.5,2.11,
104.5,2.11,
105.5,2.11,
106.5,2.11,
107.5,2.11,
108.5,2.11,
109.6,2.11,
110.6,2.11,
111.6,2.11,
112.6,2.11,
113.6,2.11,
114.6,2.11,
115.7,2.11,
116.7,2.11,
117.7,2.11,
118.7,2.11,
119.7,2.11,
120.7,2.11,
121.7,2.11,
122.7,2.11,
123.8,2.11,
124.8,2.11,
125.8,2.11,
126.8,2.11,
127.8,2.11,
128.9,2.11,
129.9,2.11,
130.9,2.11,
131.9,2.11,
132.9,2.11,
133.9,2.11,
134.9,2.11,
135.9,2.11,
137.0,2.11,
138.0,2.11,
139.0,2.11,
140.0,2.06,
141.0,2.09,
142.0,2.15,
143.0,2.16,
144.1,2.17,
145.1,2.18,
146.1,2.19,
147.1,2.19,
148.1,2.19,
149.1,2.19,
150.2,2.21,
151.2,2.22,
152.2,2.22,
153.2,2.24,
154.2,2.24,
155.3,2.24,
156.3,2.24,
157.3,2.24,
158.3,2.24,
159.3,2.24,
160.3,2.24,
161.4,2.24,
162.4,2.24,
163.4,2.24,
164.4,2.24,
165.4,2.24,
166.4,2.24,
167.4,2.24,
168.4,2.24,
169.4,2.24,
170.4,2.24,
171.4,2.24,
172.4,2.24,
173.5,2.24,
174.5,2.24,
175.5,2.24,
176.5,2.24,
177.5,2.24,
178.6,2.24,
179.6,2.24,
180.6,2.24,
181.6,2.24,
182.6,2.24,
183.6,2.24,
184.7,2.24,
185.7,2.24,
186.7,2.24,
187.7,2.24,
188.7,2.24,
189.7,2.24,
190.7,2.24,
191.7,2.24,
192.8,2.24,
193.8,2.24,
194.8,2.24,
195.8,2.24,
196.8,2.24,
197.8,2.24,
198.9,2.24,
199.9,2.24,
200.9,2.24,
201.9,2.24,
202.9,2.24,
203.9,2.24,
204.9,2.24,
205.9,2.24,
207.0,2.24,
208.0,2.24,
209.0,2.24,
210.0,2.24,
211.0,2.24,
212.0,2.24,
213.0,2.24,
214.1,2.24,
215.1,2.24,
216.1,2.24,
217.1,2.24,
218.1,2.24,
219.1,2.24,
220.1,2.24,
221.2,2.24,
222.2,2.24,
223.2,2.24,
224.2,2.24,
225.2,2.24,
226.2,2.24,
227.3,2.24,
228.3,2.24,
229.3,2.24,
230.3,2.24,
231.3,2.24,
232.3,2.24,
233.4,2.24,
234.4,2.24,
235.4,2.24,
236.4,2.24,
237.4,2.24,
238.4,2.24,
239.4,2.24,
240.4,2.24,
241.4,2.24,
242.4,2.24,
243.5,2.24,
244.5,2.24,
245.5,2.24,
246.5,2.24,
247.5,2.24,
248.5,2.24,
249.6,2.24,
250.6,2.24,
251.6,2.24,
252.6,2.24,
253.6,2.24,
254.6,2.24,
255.7,2.24,
256.7,2.24,
257.7,2.24,
258.7,2.24,
259.7,2.24,
260.7,2.24,
261.8,2.24,
262.8,2.24,
263.8,2.24,
264.8,2.24,
265.8,2.24,
266.8,2.24,
267.8,2.24,
268.9,2.24,
269.9,2.24,
270.9,2.24,
271.9,2.24,
272.9,2.24,
273.9,2.24,
274.9,2.24,
276.0,2.24,
277.0,2.24,
278.0,2.24,
279.0,2.24,
280.0,2.24,
281.0,2.24,
282.1,2.24,
283.1,2.24,
284.1,2.24,
285.1,2.24,
286.1,2.24,
287.1,2.24,
288.2,2.24,
289.2,2.24,
290.2,2.24,
291.2,2.24,
292.2,2.24,
293.2,2.24,
294.2,2.24,
295.3,2.24,
296.3,2.24,
297.3,2.24,
298.3,2.24,
299.3,2.24,
300.3,2.24,
301.3,2.24,
302.3,2.24,
303.3,2.24,
304.4,2.24,
305.4,2.24,
306.4,2.24,
307.4,2.24,
308.4,2.24,
309.4,2.24,
310.5,2.24,
311.5,2.24,
312.5,2.24,
313.5,2.24,
314.5,2.24,
315.5,2.24,
316.5,2.24,
317.6,2.24,
318.6,2.24,
319.6,2.24,
320.6,2.24,
321.6,2.24,
322.6,2.24,
323.7,2.24,
324.7,2.24,
325.7,2.24,
326.7,2.24,
327.7,2.24,
328.7,2.24,
329.8,2.24,
330.8,2.24,
331.8,2.24,
332.8,2.24,
333.8,2.24,
334.9,2.24,
335.9,2.24,
