# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.37,
1.0,2.37,
2.0,2.37,
3.0,2.37,
4.1,2.37,
5.1,2.37,
6.1,2.37,
7.1,2.37,
8.1,2.37,
9.1,2.37,
10.2,1.11,
11.2,1.46,
12.2,1.49,
13.2,1.64,
14.2,1.75,
15.2,1.81,
16.2,1.86,
17.2,1.85,
18.3,1.86,
19.3,1.84,
20.3,1.86,
21.3,1.88,
22.3,1.87,
23.3,1.9,
24.3,1.88,
25.4,1.89,
26.4,1.88,
27.4,1.97,
28.4,1.96,
29.4,1.98,
30.4,1.98,
31.4,1.98,
32.5,1.98,
33.5,1.98,
34.5,1.99,
35.5,1.97,
36.5,1.92,
37.5,1.92,
38.5,1.92,
39.6,1.92,
