# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.37,
1.0,2.37,
2.0,2.37,
3.0,2.37,
4.1,2.37,
5.1,2.37,
6.1,2.37,
7.1,2.37,
8.1,2.37,
9.1,2.37,
10.1,1.28,
11.1,1.48,
12.2,1.51,
13.2,1.71,
14.2,1.77,
15.2,1.82,
16.2,1.85,
17.2,1.86,
18.2,1.86,
19.2,1.86,
20.3,1.86,
21.3,1.87,
22.3,1.84,
23.3,1.86,
24.3,1.86,
25.4,1.9,
26.4,1.9,
27.4,1.9,
28.4,1.91,
29.4,1.96,
30.4,1.97,
31.4,1.96,
32.5,1.97,
33.5,1.97,
34.5,1.96,
35.5,1.97,
36.5,1.9,
37.5,1.9,
38.6,1.9,
39.6,1.9,
