# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.13,0.55
1.0,2.13,0.55
2.1,2.13,0.55
3.1,2.13,0.55
4.1,2.13,0.55
5.2,2.13,0.55
6.2,2.13,0.55
7.2,2.13,0.55
8.3,2.13,0.55
9.3,2.13,0.55
10.3,2.13,0.55
11.4,2.25,0.55
12.4,2.27,0.55
13.4,2.27,0.55
14.5,2.27,0.55
15.5,2.27,0.55
16.5,2.27,0.55
17.6,2.27,0.55
18.6,2.27,0.55
19.6,2.27,0.55
20.7,2.28,0.55
21.7,2.28,0.55
22.7,2.28,0.55
23.7,2.28,0.55
24.8,2.28,0.55
25.8,2.29,0.55
26.8,2.31,0.6
27.9,2.32,0.6
28.9,2.32,0.59
29.9,2.32,0.59
31.0,2.32,0.59
32.0,2.32,0.59
33.0,2.32,0.59
