# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.8,0.55
1.0,2.8,0.55
2.1,2.8,0.55
3.1,2.8,0.55
4.1,2.8,0.55
5.2,2.8,0.55
6.2,2.8,0.55
7.2,2.8,0.55
8.3,2.8,0.55
9.3,2.8,0.55
10.3,2.8,0.55
11.4,2.81,0.55
12.4,2.81,0.55
13.4,2.81,0.55
14.5,2.81,0.55
15.5,2.81,0.55
16.5,2.82,0.55
17.6,2.83,0.55
18.6,2.83,0.55
19.6,2.83,0.55
20.7,2.83,0.55
21.7,2.85,0.6
22.7,2.85,0.59
23.8,2.85,0.59
24.8,2.85,0.59
25.8,2.85,0.59
26.8,2.85,0.59
27.9,2.85,0.59
28.9,2.84,0.59
29.9,2.84,0.59
31.0,2.84,0.59
32.0,2.84,0.59
33.0,2.84,0.59
34.0,2.84,0.59
