# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,3.27,0.66
1.0,3.24,0.66
2.1,3.24,0.66
3.1,3.24,0.66
4.1,3.24,0.66
5.2,3.24,0.66
6.2,3.24,0.66
7.2,3.24,0.66
8.3,3.24,0.66
9.3,3.24,0.66
10.3,3.24,0.66
11.4,3.24,0.66
12.4,3.24,0.66
13.4,3.24,0.66
14.5,3.24,0.66
15.5,3.24,0.66
16.5,3.25,0.66
17.6,3.25,0.66
18.6,3.25,0.66
19.6,3.25,0.66
20.7,3.25,0.66
21.7,3.26,0.66
22.7,3.26,0.66
23.7,3.26,0.66
24.8,3.27,0.67
25.8,3.28,0.6
26.8,3.28,0.6
27.9,3.28,0.6
28.9,3.28,0.6
29.9,3.28,0.6
30.9,3.28,0.6
32.0,3.28,0.6
