# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.9,0.66
1.0,2.9,0.66
2.1,2.9,0.66
3.1,2.9,0.66
4.1,2.9,0.66
5.2,2.9,0.66
6.2,2.9,0.66
7.2,2.9,0.66
8.3,2.9,0.66
9.3,2.9,0.66
10.3,2.9,0.66
11.4,2.9,0.66
12.4,2.9,0.66
13.4,2.9,0.66
14.5,2.9,0.66
15.5,2.9,0.66
16.5,2.9,0.66
17.6,2.9,0.66
18.6,2.9,0.66
19.6,2.92,0.66
20.7,2.92,0.66
21.7,2.92,0.66
22.7,2.92,0.66
23.8,2.92,0.66
24.8,2.92,0.66
25.8,2.94,0.67
26.9,2.94,0.6
27.9,2.94,0.6
28.9,2.94,0.6
29.9,2.94,0.6
31.0,2.94,0.6
32.0,2.94,0.6
33.0,2.94,0.6
34.0,2.94,0.6
35.1,2.94,0.6
36.1,2.94,0.6
