# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.91,0.55
1.0,1.91,0.55
2.1,1.92,0.55
3.1,1.92,0.55
4.1,1.92,0.55
5.1,1.92,0.55
6.2,1.92,0.55
7.2,1.92,0.55
8.2,1.99,0.55
9.3,2.03,0.55
10.3,2.12,0.55
11.3,2.16,0.55
12.4,2.28,0.55
13.4,2.43,0.55
14.4,2.46,0.55
15.5,2.48,0.55
16.5,2.48,0.55
17.5,2.48,0.55
18.6,2.46,0.55
19.6,2.53,0.55
20.6,2.53,0.55
21.7,2.53,0.55
22.7,2.53,0.55
23.7,2.53,0.55
24.8,2.53,0.55
25.8,2.53,0.55
26.8,2.53,0.55
27.8,2.53,0.55
28.9,2.53,0.55
29.9,2.53,0.55
30.9,2.53,0.55
32.0,2.53,0.55
33.0,2.53,0.55
34.0,2.53,0.55
35.1,2.53,0.55
36.1,2.53,0.55
37.1,2.5,0.55
38.2,2.5,0.55
39.2,2.5,0.55
40.2,2.5,0.55
41.3,2.5,0.55
42.3,2.5,0.55
43.3,2.5,0.55
44.4,2.5,0.55
45.4,2.5,0.55
46.4,2.5,0.55
47.5,2.5,0.55
48.5,2.46,0.55
49.5,2.47,0.55
50.5,2.47,0.55
51.6,2.47,0.55
52.6,2.47,0.55
53.6,2.47,0.55
54.7,2.47,0.55
55.7,2.47,0.55
56.7,2.47,0.55
57.8,2.47,0.55
58.8,2.47,0.55
59.8,2.47,0.55
60.8,2.47,0.55
61.9,2.47,0.55
62.9,2.47,0.55
63.9,2.47,0.55
65.0,2.47,0.55
66.0,2.47,0.55
67.0,2.47,0.55
68.1,2.48,0.55
69.1,2.48,0.55
70.1,2.48,0.55
71.2,2.48,0.55
72.2,2.48,0.55
73.2,2.48,0.55
74.3,2.48,0.55
75.3,2.48,0.55
76.3,2.48,0.55
77.4,2.48,0.55
78.4,2.48,0.55
79.4,2.48,0.55
80.4,2.48,0.55
81.5,2.48,0.55
82.5,2.48,0.55
83.5,2.48,0.55
84.6,2.48,0.55
85.6,2.48,0.55
86.6,2.48,0.55
87.7,2.48,0.55
88.7,2.48,0.55
89.7,2.48,0.55
90.8,2.48,0.55
91.8,2.48,0.55
92.8,2.48,0.55
93.9,2.48,0.55
94.9,2.48,0.55
95.9,2.48,0.55
97.0,2.48,0.55
98.0,2.48,0.55
99.0,2.48,0.55
100.1,2.48,0.55
101.1,2.48,0.55
102.1,2.48,0.55
103.2,2.49,0.55
104.2,2.49,0.55
105.2,2.49,0.55
106.3,2.49,0.55
107.3,2.49,0.55
108.3,2.49,0.55
109.3,2.49,0.55
110.4,2.49,0.55
111.4,2.49,0.55
112.5,2.49,0.55
113.5,2.49,0.55
114.5,2.49,0.55
115.5,2.49,0.55
116.6,2.49,0.55
117.6,2.49,0.55
118.6,2.49,0.55
119.7,2.49,0.55
120.7,2.49,0.55
121.7,2.49,0.55
122.8,2.49,0.55
123.8,2.49,0.55
124.8,2.49,0.55
125.9,2.49,0.55
126.9,2.49,0.55
127.9,2.49,0.55
128.9,2.49,0.55
130.0,2.49,0.55
131.0,2.49,0.55
132.0,2.49,0.55
133.1,2.49,0.55
134.1,2.49,0.55
135.1,2.49,0.55
136.2,2.49,0.55
137.2,2.49,0.55
138.2,2.49,0.55
139.3,2.49,0.55
140.3,2.49,0.55
141.3,2.49,0.55
142.4,2.49,0.55
143.4,2.49,0.55
144.4,2.49,0.55
145.4,2.49,0.55
146.5,2.49,0.55
147.5,2.49,0.55
148.5,2.49,0.55
149.6,2.49,0.55
150.6,2.49,0.55
151.6,2.49,0.55
152.7,2.49,0.55
153.7,2.49,0.55
154.7,2.49,0.55
155.8,2.49,0.55
156.8,2.49,0.55
157.8,2.49,0.55
158.8,2.49,0.55
159.9,2.49,0.55
160.9,2.49,0.55
161.9,2.49,0.55
163.0,2.81,1.99
164.0,2.92,0.66
165.0,2.81,0.66
166.1,2.84,0.66
167.1,2.94,0.66
168.1,2.94,0.66
169.1,2.94,0.66
170.2,2.83,0.66
171.2,2.85,0.66
172.2,2.88,0.66
173.3,2.91,0.66
174.3,3.02,0.66
175.3,3.06,0.66
176.3,3.07,0.66
177.4,3.07,0.66
178.4,3.07,0.66
179.4,3.3,0.66
180.5,3.29,0.66
181.5,3.29,0.66
182.5,3.29,0.66
183.6,3.29,0.66
184.6,3.29,0.66
185.6,3.29,0.66
186.7,3.29,0.66
187.7,3.29,0.66
188.7,3.29,0.66
189.7,3.29,0.66
190.8,3.29,0.66
191.8,3.29,0.66
192.8,3.29,0.66
193.9,3.29,0.66
