# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.29,0.32
1.0,2.29,0.32
2.0,2.29,0.32
3.1,2.29,0.32
4.1,2.29,0.32
5.1,2.29,0.32
6.1,2.45,0.32
7.2,2.98,0.83
8.2,3.02,0.4
9.2,3.02,0.4
10.2,3.3,0.4
11.3,3.28,0.4
12.3,3.28,0.4
13.3,3.29,0.4
14.3,3.3,0.4
15.4,3.17,0.4
16.4,3.17,0.4
17.4,3.17,0.4
18.4,3.17,0.4
19.5,3.18,0.4
20.5,3.18,0.4
21.5,3.18,0.4
22.5,3.18,0.4
23.6,3.18,0.4
24.6,3.18,0.4
25.6,3.18,0.4
26.6,3.18,0.4
27.7,3.18,0.4
28.7,3.18,0.4
29.7,3.18,0.4
30.8,3.18,0.4
31.8,3.18,0.4
32.8,3.18,0.4
33.8,3.18,0.4
34.9,3.18,0.4
35.9,3.18,0.4
36.9,3.18,0.4
38.0,3.18,0.4
39.0,3.19,0.4
40.0,3.19,0.4
41.1,3.25,0.4
42.1,3.28,0.4
43.1,3.28,0.4
44.2,3.28,0.4
45.2,3.27,0.4
46.2,3.26,0.4
47.3,3.31,0.4
48.3,3.32,0.4
49.4,3.32,0.4
50.4,3.32,0.4
51.4,3.33,0.4
52.5,3.33,0.4
53.5,3.33,0.4
54.5,3.33,0.4
55.6,3.33,0.4
56.6,3.33,0.4
57.7,3.33,0.4
58.7,3.33,0.4
59.7,3.33,0.4
60.8,3.33,0.4
61.8,3.33,0.4
62.8,3.33,0.4
63.9,3.33,0.4
64.9,3.33,0.4
65.9,3.33,0.4
67.0,3.33,0.4
68.0,3.33,0.4
69.0,3.33,0.4
70.1,3.33,0.4
71.1,3.33,0.4
72.2,3.33,0.4
73.2,3.33,0.4
74.2,3.33,0.4
75.3,3.33,0.4
76.3,3.33,0.4
77.3,3.33,0.4
78.4,3.33,0.4
79.4,3.33,0.4
80.4,3.33,0.4
81.5,3.33,0.4
82.5,3.33,0.4
83.6,3.33,0.4
84.6,3.33,0.4
85.6,3.33,0.4
86.7,3.33,0.4
87.7,3.33,0.4
88.7,3.33,0.4
89.8,3.33,0.4
90.8,3.33,0.4
91.8,3.33,0.4
92.9,3.33,0.4
93.9,3.33,0.4
94.9,3.33,0.4
96.0,3.33,0.4
97.0,3.33,0.4
98.1,3.33,0.4
99.1,3.33,0.4
100.1,3.33,0.4
101.2,3.33,0.4
102.2,3.33,0.4
103.2,3.33,0.4
104.3,3.33,0.4
105.3,3.33,0.4
106.4,3.33,0.4
107.4,3.33,0.4
108.4,3.33,0.4
109.5,3.33,0.4
110.5,3.33,0.4
111.5,3.33,0.4
112.6,3.33,0.4
113.6,3.33,0.4
114.7,3.33,0.4
115.7,3.33,0.4
116.7,3.33,0.4
117.8,3.33,0.4
118.8,3.33,0.4
119.8,3.33,0.4
120.9,3.33,0.4
121.9,3.33,0.4
122.9,3.33,0.4
124.0,3.33,0.4
125.0,3.33,0.4
126.0,3.33,0.4
127.1,3.33,0.4
128.1,3.33,0.4
129.2,3.33,0.4
130.2,3.33,0.4
131.2,3.33,0.4
132.3,3.33,0.4
133.3,3.33,0.4
134.3,3.33,0.4
135.4,3.33,0.4
136.4,3.33,0.4
137.4,3.33,0.4
138.5,3.33,0.4
139.5,3.33,0.4
140.6,3.33,0.4
141.6,3.33,0.4
142.6,3.33,0.4
143.7,3.33,0.4
144.7,3.33,0.4
145.7,3.33,0.4
146.8,3.33,0.4
147.8,3.33,0.4
148.8,3.33,0.4
149.9,3.33,0.4
150.9,3.34,0.4
151.9,3.34,0.4
153.0,3.4,0.4
154.0,3.38,0.4
155.1,3.33,0.4
156.1,3.33,0.4
157.1,3.33,0.4
158.2,3.33,0.4
159.2,3.33,0.4
