# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.13,0.32
1.0,2.13,0.32
2.0,2.13,0.32
3.1,2.13,0.32
4.1,2.13,0.32
5.1,2.13,0.32
6.1,2.17,0.32
7.2,2.28,0.32
8.2,2.38,0.32
9.2,2.38,0.32
10.2,2.38,0.32
11.3,2.38,0.32
12.3,2.38,0.32
13.3,2.38,0.32
14.3,2.38,0.32
15.4,2.38,0.32
16.4,2.38,0.32
17.4,2.38,0.32
18.5,2.38,0.32
19.5,2.38,0.32
20.5,2.38,0.32
21.5,2.35,0.32
22.6,2.35,0.32
23.6,2.35,0.32
24.6,2.35,0.32
25.7,2.35,0.32
26.7,2.35,0.32
27.7,2.35,0.32
28.8,2.35,0.32
29.8,2.38,0.32
30.8,2.38,0.32
31.9,2.38,0.32
32.9,2.43,0.32
33.9,2.63,0.32
35.0,2.62,0.32
36.0,2.62,0.32
37.1,2.63,0.32
38.1,2.63,0.32
39.1,2.63,0.32
40.2,2.63,0.32
41.2,2.64,0.32
42.2,2.63,0.32
43.3,2.63,0.32
44.3,2.63,0.32
45.4,2.63,0.32
46.4,2.63,0.32
47.4,2.63,0.32
48.5,2.63,0.32
49.5,2.63,0.32
50.5,2.63,0.32
51.6,2.63,0.32
52.6,2.63,0.32
53.6,2.63,0.32
54.7,2.63,0.32
55.7,2.63,0.32
56.8,2.63,0.32
57.8,2.63,0.32
58.8,2.63,0.32
59.9,2.63,0.32
60.9,2.63,0.32
61.9,2.63,0.32
63.0,2.63,0.32
64.0,2.63,0.32
65.1,2.63,0.32
66.1,2.63,0.32
67.1,2.63,0.32
68.2,2.63,0.32
69.2,2.63,0.32
70.2,2.63,0.32
71.3,2.63,0.32
72.3,2.63,0.32
73.3,2.63,0.32
74.4,2.63,0.32
75.4,2.63,0.32
76.5,2.63,0.32
77.5,2.63,0.32
78.5,2.63,0.32
79.6,2.63,0.32
80.6,2.63,0.32
81.6,2.63,0.32
82.7,2.63,0.32
83.7,2.63,0.32
84.7,2.63,0.32
85.8,2.63,0.32
86.8,2.63,0.32
87.9,2.63,0.32
88.9,2.63,0.32
89.9,2.63,0.32
91.0,2.63,0.32
92.0,2.63,0.32
93.0,2.63,0.32
94.1,2.63,0.32
95.1,2.63,0.32
96.1,2.63,0.32
97.2,2.63,0.32
98.2,2.63,0.32
99.3,2.63,0.32
100.3,2.63,0.32
101.3,2.63,0.32
102.4,2.63,0.32
103.4,2.63,0.32
104.4,2.63,0.32
105.5,2.63,0.32
106.5,2.63,0.32
107.6,2.63,0.32
108.6,2.63,0.32
109.6,2.63,0.32
110.7,2.63,0.32
111.7,2.63,0.32
112.7,2.63,0.32
113.8,2.63,0.32
114.8,2.63,0.32
115.8,2.63,0.32
116.9,2.63,0.32
117.9,2.63,0.32
118.9,2.63,0.32
120.0,2.63,0.32
121.0,2.63,0.32
122.1,2.63,0.32
123.1,2.63,0.32
124.1,2.63,0.32
125.2,2.63,0.32
126.2,2.63,0.32
127.2,2.63,0.32
128.3,2.63,0.32
129.3,2.63,0.32
130.4,2.63,0.32
131.4,2.63,0.32
132.4,2.63,0.32
133.5,2.63,0.32
134.5,2.63,0.32
135.5,2.63,0.32
136.6,2.63,0.32
137.6,2.63,0.32
138.6,2.63,0.32
139.7,2.63,0.32
140.7,2.63,0.32
141.7,2.63,0.32
142.8,2.63,0.32
143.8,2.69,0.32
144.9,2.69,0.32
145.9,2.69,0.32
146.9,2.7,0.32
148.0,2.73,0.32
149.0,2.73,0.32
150.1,2.73,0.32
151.1,2.74,0.32
152.1,2.71,0.32
153.2,2.71,0.32
154.2,3.01,0.4
155.2,2.97,0.4
156.3,3.09,0.4
157.3,3.13,0.4
158.3,3.09,0.4
159.3,3.09,0.4
160.4,3.09,0.4
161.4,3.09,0.4
162.4,3.09,0.4
