# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.93,0.55
1.0,1.93,0.55
2.1,1.93,0.55
3.1,1.93,0.55
4.1,1.93,0.55
5.1,1.93,0.55
6.2,1.93,0.55
7.2,1.93,0.55
8.2,2.01,0.55
9.3,2.11,0.55
10.3,2.11,0.55
11.3,2.11,0.55
12.4,2.17,0.55
13.4,2.38,0.55
14.4,2.37,0.55
15.5,2.37,0.55
16.5,2.38,0.55
17.5,2.38,0.55
18.6,2.38,0.55
19.6,2.38,0.55
20.6,2.38,0.55
21.6,2.38,0.55
22.7,2.38,0.55
23.7,2.38,0.55
24.7,2.38,0.55
25.8,2.38,0.55
26.8,2.38,0.55
27.8,2.38,0.55
28.9,2.38,0.55
29.9,2.38,0.55
30.9,2.38,0.55
32.0,2.38,0.55
33.0,2.38,0.55
34.0,2.38,0.55
35.1,2.38,0.55
36.1,2.38,0.55
37.1,2.38,0.55
38.1,2.38,0.55
39.2,2.38,0.55
40.2,2.39,0.55
41.2,2.39,0.55
42.3,2.39,0.55
43.3,2.39,0.55
44.3,2.39,0.55
45.4,2.39,0.55
46.4,2.39,0.55
47.4,2.39,0.55
48.5,2.39,0.55
49.5,2.39,0.55
50.5,2.39,0.55
51.6,2.39,0.55
52.6,2.39,0.55
53.6,2.39,0.55
54.7,2.39,0.55
55.7,2.39,0.55
56.7,2.39,0.55
57.7,2.39,0.55
58.8,2.39,0.55
59.8,2.39,0.55
60.8,2.39,0.55
61.9,2.39,0.55
62.9,2.39,0.55
63.9,2.39,0.55
65.0,2.39,0.55
66.0,2.39,0.55
67.0,2.39,0.55
68.0,2.39,0.55
69.1,2.39,0.55
70.1,2.39,0.55
71.1,2.39,0.55
72.2,2.39,0.55
73.2,2.39,0.55
74.2,2.39,0.55
75.3,2.39,0.55
76.3,2.39,0.55
77.3,2.39,0.55
78.4,2.39,0.55
79.4,2.39,0.55
80.4,2.39,0.55
81.4,2.39,0.55
82.5,2.39,0.55
83.5,2.39,0.55
84.5,2.39,0.55
85.6,2.39,0.55
86.6,2.39,0.55
87.6,2.39,0.55
88.7,2.39,0.55
89.7,2.39,0.55
90.7,2.39,0.55
91.7,2.39,0.55
92.8,2.39,0.55
93.8,2.39,0.55
94.8,2.39,0.55
95.9,2.39,0.55
96.9,2.39,0.55
97.9,2.39,0.55
99.0,2.39,0.55
100.0,2.39,0.55
101.0,2.39,0.55
102.1,2.39,0.55
103.1,2.39,0.55
104.1,2.39,0.55
105.2,2.39,0.55
106.2,2.39,0.55
107.2,2.39,0.55
108.3,2.39,0.55
109.3,2.39,0.55
110.3,2.39,0.55
111.3,2.39,0.55
112.4,2.39,0.55
113.4,2.39,0.55
114.4,2.39,0.55
115.5,2.39,0.55
116.5,2.39,0.55
117.5,2.39,0.55
118.6,2.39,0.55
119.6,2.39,0.55
120.6,2.39,0.55
121.7,2.39,0.55
122.7,2.39,0.55
123.7,2.39,0.55
124.7,2.39,0.55
125.8,2.39,0.55
126.8,2.39,0.55
127.8,2.39,0.55
128.9,2.39,0.55
129.9,2.39,0.55
130.9,2.39,0.55
132.0,2.39,0.55
133.0,2.39,0.55
134.0,2.39,0.55
135.1,2.39,0.55
136.1,2.39,0.55
137.1,2.39,0.55
138.1,2.39,0.55
139.2,2.39,0.55
140.2,2.39,0.55
141.2,2.39,0.55
142.3,2.39,0.55
143.3,2.39,0.55
144.3,2.39,0.55
145.4,2.39,0.55
146.4,2.39,0.55
147.4,2.39,0.55
148.5,2.39,0.55
149.5,2.39,0.55
150.5,2.39,0.55
151.5,2.39,0.55
152.6,2.39,0.55
153.6,2.39,0.55
154.6,2.39,0.55
155.7,2.39,0.55
156.7,2.39,0.55
157.7,2.39,0.55
158.8,2.39,0.55
159.8,2.39,0.55
160.8,2.39,0.55
161.9,2.39,0.55
162.9,2.42,0.55
163.9,2.65,0.55
165.0,2.7,0.55
166.0,2.71,0.55
167.0,2.71,0.55
168.1,2.71,0.55
169.1,2.73,0.55
170.1,2.7,0.55
171.2,2.69,0.55
172.2,2.93,1.25
173.2,2.86,0.66
174.3,2.87,0.66
175.3,2.87,0.66
176.3,2.87,0.66
177.3,2.9,0.66
178.4,2.92,0.66
179.4,3.07,0.66
180.4,2.9,0.66
181.5,2.88,0.66
182.5,2.93,0.66
183.5,2.99,0.66
184.5,2.99,0.66
185.6,2.99,0.66
186.6,2.9,0.66
187.6,2.91,0.66
188.7,2.91,0.66
189.7,2.91,0.66
190.7,2.91,0.66
191.7,2.91,0.66
