# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,2.06,0.32
1.0,2.06,0.32
2.1,2.06,0.32
3.1,2.06,0.32
4.1,2.06,0.32
5.1,2.06,0.32
6.2,2.09,0.32
7.2,2.2,0.32
8.2,2.2,0.32
9.2,2.2,0.32
10.3,2.2,0.32
11.3,2.2,0.32
12.3,2.2,0.32
13.3,2.2,0.32
14.4,2.2,0.32
15.4,2.2,0.32
16.4,2.2,0.32
17.5,2.2,0.32
18.5,2.2,0.32
19.5,2.2,0.32
20.6,2.2,0.32
21.6,2.2,0.32
22.6,2.2,0.32
23.6,2.2,0.32
24.7,2.2,0.32
25.7,2.2,0.32
26.7,2.2,0.32
27.8,2.2,0.32
28.8,2.2,0.32
29.9,2.2,0.32
30.9,2.2,0.32
31.9,2.2,0.32
32.9,2.2,0.32
34.0,2.2,0.32
35.0,2.2,0.32
36.0,2.2,0.32
37.1,2.21,0.32
38.1,2.21,0.32
39.2,2.21,0.32
40.2,2.21,0.32
41.2,2.21,0.32
42.3,2.21,0.32
43.3,2.21,0.32
44.3,2.21,0.32
45.4,2.21,0.32
46.4,2.21,0.32
47.4,2.21,0.32
48.5,2.21,0.32
49.5,2.21,0.32
50.6,2.21,0.32
51.6,2.21,0.32
52.6,2.21,0.32
53.7,2.21,0.32
54.7,2.21,0.32
55.7,2.21,0.32
56.8,2.21,0.32
57.8,2.21,0.32
58.8,2.22,0.32
59.9,2.22,0.32
60.9,2.2,0.32
61.9,2.2,0.32
63.0,2.2,0.32
64.0,2.2,0.32
65.1,2.2,0.32
66.1,2.2,0.32
67.1,2.2,0.32
68.1,2.2,0.32
69.2,2.2,0.32
70.2,2.2,0.32
71.2,2.2,0.32
72.3,2.2,0.32
73.3,2.2,0.32
74.3,2.2,0.32
75.4,2.2,0.32
76.4,2.2,0.32
77.4,2.2,0.32
78.5,2.2,0.32
79.5,2.2,0.32
80.6,2.2,0.32
81.6,2.2,0.32
82.6,2.2,0.32
83.7,2.2,0.32
84.7,2.2,0.32
85.7,2.2,0.32
86.8,2.2,0.32
87.8,2.2,0.32
88.8,2.2,0.32
89.9,2.2,0.32
90.9,2.2,0.32
91.9,2.2,0.32
93.0,2.2,0.32
94.0,2.2,0.32
95.1,2.2,0.32
96.1,2.2,0.32
97.1,2.2,0.32
98.2,2.2,0.32
99.2,2.2,0.32
100.2,2.2,0.32
101.3,2.2,0.32
102.3,2.2,0.32
103.4,2.2,0.32
104.4,2.2,0.32
105.4,2.21,0.32
106.5,2.25,0.32
