# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.13,0.55
1.0,2.13,0.55
2.1,2.13,0.55
3.1,2.13,0.55
4.1,2.13,0.55
5.1,2.13,0.55
6.2,2.13,0.55
7.2,2.13,0.55
8.2,2.19,0.55
9.3,2.26,0.55
10.3,2.3,0.55
11.3,2.32,0.55
12.4,2.32,0.55
13.4,2.59,0.55
14.4,2.58,0.55
15.5,2.58,0.55
16.5,2.59,0.55
17.5,2.59,0.55
18.6,2.6,0.55
19.6,2.6,0.55
20.6,2.6,0.55
21.7,2.6,0.55
22.7,2.6,0.55
23.7,2.6,0.55
24.8,2.77,0.55
25.8,2.78,0.55
26.8,2.78,0.55
27.9,2.78,0.55
28.9,2.78,0.55
29.9,2.78,0.55
30.9,2.78,0.55
32.0,2.78,0.55
33.0,2.78,0.55
34.0,2.78,0.55
35.1,2.78,0.55
36.1,2.78,0.55
37.1,2.78,0.55
38.2,2.78,0.55
39.2,2.78,0.55
40.2,2.78,0.55
41.3,2.78,0.55
42.3,2.78,0.55
43.3,2.78,0.55
44.4,2.78,0.55
45.4,2.78,0.55
46.4,2.78,0.55
47.5,2.78,0.55
48.5,2.78,0.55
49.5,2.78,0.55
50.6,2.78,0.55
51.6,2.78,0.55
52.6,2.78,0.55
53.6,2.78,0.55
54.7,2.79,0.55
55.7,2.79,0.55
56.7,2.79,0.55
57.8,2.79,0.55
58.8,2.79,0.55
59.8,2.79,0.55
60.9,2.79,0.55
61.9,2.79,0.55
62.9,2.79,0.55
63.9,2.79,0.55
65.0,2.79,0.55
66.0,2.79,0.55
67.0,2.79,0.55
68.1,2.79,0.55
69.1,2.79,0.55
70.1,2.79,0.55
71.2,2.79,0.55
72.2,2.79,0.55
73.2,2.79,0.55
74.3,2.79,0.55
75.3,2.79,0.55
76.3,2.79,0.55
77.3,2.79,0.55
78.4,2.79,0.55
79.4,2.79,0.55
80.4,2.79,0.55
81.5,2.79,0.55
82.5,2.79,0.55
83.5,2.79,0.55
84.6,2.79,0.55
85.6,2.79,0.55
86.6,2.79,0.55
87.7,2.79,0.55
88.7,2.79,0.55
89.7,2.79,0.55
90.8,2.79,0.55
91.8,2.79,0.55
92.8,2.79,0.55
93.8,2.79,0.55
94.9,2.79,0.55
95.9,2.79,0.55
96.9,2.79,0.55
98.0,2.79,0.55
99.0,2.79,0.55
100.1,2.79,0.55
101.1,2.79,0.55
102.1,2.79,0.55
103.1,2.79,0.55
104.2,2.79,0.55
105.2,2.79,0.55
106.2,2.79,0.55
107.3,2.79,0.55
108.3,2.79,0.55
109.3,2.79,0.55
110.4,2.79,0.55
111.4,2.79,0.55
112.4,2.79,0.55
113.5,2.79,0.55
114.5,2.79,0.55
115.5,2.79,0.55
116.6,2.79,0.55
117.6,2.79,0.55
118.6,2.79,0.55
119.6,2.79,0.55
120.7,2.79,0.55
121.7,2.79,0.55
122.7,2.79,0.55
123.8,2.79,0.55
124.8,2.79,0.55
125.8,2.79,0.55
126.9,2.79,0.55
127.9,2.79,0.55
128.9,2.79,0.55
130.0,2.79,0.55
131.0,2.79,0.55
132.0,2.79,0.55
133.0,2.79,0.55
134.1,2.79,0.55
135.1,2.79,0.55
136.1,2.79,0.55
137.2,2.79,0.55
138.2,2.79,0.55
139.2,2.79,0.55
140.3,2.79,0.55
141.3,2.79,0.55
142.3,2.79,0.55
143.4,2.79,0.55
144.4,2.79,0.55
145.4,2.79,0.55
146.4,2.79,0.55
147.5,2.79,0.55
148.5,2.79,0.55
149.5,2.79,0.55
150.6,2.79,0.55
151.6,2.79,0.55
152.6,2.79,0.55
153.7,2.79,0.55
154.7,2.79,0.55
155.7,2.79,0.55
156.8,2.79,0.55
157.8,2.79,0.55
158.8,2.79,0.55
159.8,2.79,0.55
160.9,2.79,0.55
161.9,2.79,0.55
162.9,2.79,0.55
164.0,2.79,0.55
165.0,2.79,0.55
166.0,2.82,0.55
167.1,2.82,0.55
168.1,2.82,0.55
169.1,2.82,0.55
170.1,2.84,0.55
171.2,2.86,0.55
172.2,2.86,0.55
173.2,2.86,0.55
174.3,2.86,0.55
175.3,2.86,0.55
176.3,2.86,0.55
177.4,2.87,0.55
178.4,2.89,0.62
179.4,3.07,0.9
180.5,3.07,0.66
181.5,2.99,0.66
182.5,3.01,0.66
183.5,3.14,0.66
184.6,3.17,0.66
185.6,3.13,0.66
186.6,3.13,0.66
187.7,3.13,0.66
188.7,3.13,0.66
189.7,3.13,0.66
190.7,3.13,0.66
191.8,3.13,0.66
