# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.94,0.55
1.0,1.94,0.55
2.1,1.94,0.55
3.1,1.94,0.55
4.1,1.94,0.55
5.1,1.94,0.55
6.2,1.94,0.55
7.2,1.94,0.55
8.2,1.99,0.55
9.3,2.07,0.55
10.3,2.12,0.55
11.3,2.13,0.55
12.4,2.21,0.55
13.4,2.21,0.55
14.4,2.21,0.55
15.5,2.21,0.55
16.5,2.21,0.55
17.5,2.21,0.55
18.6,2.21,0.55
19.6,2.21,0.55
20.6,2.21,0.55
21.7,2.21,0.55
22.7,2.21,0.55
23.7,2.21,0.55
24.8,2.21,0.55
25.8,2.21,0.55
26.8,2.21,0.55
27.9,2.21,0.55
28.9,2.21,0.55
29.9,2.18,0.55
30.9,2.18,0.55
32.0,2.18,0.55
33.0,2.18,0.55
34.0,2.18,0.55
35.1,2.18,0.55
36.1,2.18,0.55
37.1,2.18,0.55
38.2,2.18,0.55
39.2,2.18,0.55
40.2,2.14,0.55
41.3,2.26,0.55
42.3,2.27,0.55
43.3,2.64,1.11
44.4,2.72,0.66
45.4,2.84,0.66
46.4,2.85,0.66
47.4,2.9,0.66
48.5,2.9,0.66
49.5,2.9,0.66
50.5,3.14,0.66
51.5,3.18,0.66
52.6,3.16,0.66
53.6,3.16,0.66
54.7,3.17,0.66
55.7,3.18,0.66
56.7,3.18,0.66
57.8,3.18,0.66
58.8,3.18,0.66
59.8,3.18,0.66
60.8,3.18,0.66
61.9,3.18,0.66
62.9,3.18,0.66
63.9,3.18,0.66
65.0,3.18,0.66
66.0,3.18,0.66
67.0,3.18,0.66
68.1,3.18,0.66
69.1,3.18,0.66
70.1,3.18,0.66
71.2,3.18,0.66
72.2,3.18,0.66
73.2,3.18,0.66
74.3,3.18,0.66
75.3,3.18,0.66
76.3,3.18,0.66
77.4,3.18,0.66
78.4,3.18,0.66
79.4,3.18,0.66
80.4,3.18,0.66
81.5,3.18,0.66
82.5,3.18,0.66
83.5,3.18,0.66
84.6,3.18,0.66
85.6,3.18,0.66
86.6,3.18,0.66
87.7,3.18,0.66
88.7,3.18,0.66
89.7,3.18,0.66
90.8,3.18,0.66
91.8,3.18,0.66
92.8,3.18,0.66
93.9,3.18,0.66
94.9,3.18,0.66
95.9,3.18,0.66
97.0,3.18,0.66
98.0,3.18,0.66
99.0,3.18,0.66
100.0,3.18,0.66
101.1,3.18,0.66
102.1,3.18,0.66
103.1,3.18,0.66
104.2,3.18,0.66
105.2,3.18,0.66
106.2,3.18,0.66
107.3,3.18,0.66
108.3,3.18,0.66
109.3,3.18,0.66
110.4,3.18,0.66
111.4,3.18,0.66
112.4,3.18,0.66
113.5,3.18,0.66
114.5,3.18,0.66
115.5,3.18,0.66
116.5,3.18,0.66
117.6,3.18,0.66
118.6,3.18,0.66
119.6,3.18,0.66
120.7,3.18,0.66
121.7,3.18,0.66
122.7,3.18,0.66
123.8,3.18,0.66
124.8,3.18,0.66
125.8,3.18,0.66
126.9,3.18,0.66
127.9,3.18,0.66
128.9,3.18,0.66
130.0,3.18,0.66
131.0,3.18,0.66
132.0,3.18,0.66
133.0,3.18,0.66
134.1,3.18,0.66
135.1,3.18,0.66
136.1,3.18,0.66
137.2,3.18,0.66
138.2,3.18,0.66
139.2,3.18,0.66
140.3,3.18,0.66
141.3,3.18,0.66
142.3,3.18,0.66
143.4,3.18,0.66
144.4,3.18,0.66
145.4,3.18,0.66
146.5,3.18,0.66
147.5,3.18,0.66
148.5,3.18,0.66
149.6,3.18,0.66
150.6,3.18,0.66
151.6,3.18,0.66
152.6,3.18,0.66
153.7,3.18,0.66
154.7,3.18,0.66
155.7,3.18,0.66
156.8,3.18,0.66
157.8,3.18,0.66
158.8,3.18,0.66
159.9,3.18,0.66
160.9,3.18,0.66
161.9,3.18,0.66
163.0,3.18,0.66
164.0,3.18,0.66
165.0,3.18,0.66
166.0,3.18,0.66
167.1,3.18,0.66
168.1,3.18,0.66
169.1,3.18,0.66
170.2,3.18,0.66
171.2,3.18,0.66
172.2,3.18,0.66
173.3,3.18,0.66
174.3,3.18,0.66
175.3,3.18,0.66
176.4,3.06,0.66
177.4,3.07,0.66
178.4,3.07,0.66
179.5,3.07,0.66
180.5,3.23,0.66
181.5,3.26,0.66
182.6,3.26,0.66
183.6,3.26,0.66
184.6,3.26,0.66
185.6,3.27,0.66
186.7,3.24,0.66
187.7,3.24,0.66
188.7,3.24,0.66
189.8,3.24,0.66
190.8,3.24,0.66
191.8,3.24,0.66
192.9,3.24,0.66
193.9,3.24,0.66
194.9,3.24,0.66
