# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.03,0.55
1.0,2.03,0.55
2.1,2.03,0.55
3.1,2.03,0.55
4.1,2.03,0.55
5.1,2.03,0.55
6.2,2.03,0.55
7.2,2.03,0.55
8.2,2.06,0.55
9.3,2.12,0.55
10.3,2.2,0.55
11.3,2.2,0.55
12.4,2.2,0.55
13.4,2.2,0.55
14.4,2.2,0.55
15.5,2.2,0.55
16.5,2.2,0.55
17.5,2.2,0.55
18.5,2.2,0.55
19.6,2.2,0.55
20.6,2.2,0.55
21.6,2.2,0.55
22.7,2.2,0.55
23.7,2.2,0.55
24.7,2.2,0.55
25.8,2.2,0.55
26.8,2.2,0.55
27.8,2.2,0.55
28.8,2.2,0.55
29.9,2.2,0.55
30.9,2.2,0.55
31.9,2.2,0.55
33.0,2.2,0.55
34.0,2.2,0.55
35.0,2.2,0.55
36.1,2.2,0.55
37.1,2.2,0.55
38.1,2.2,0.55
39.1,2.2,0.55
40.2,2.2,0.55
41.2,2.2,0.55
42.2,2.2,0.55
43.3,2.2,0.55
44.3,2.2,0.55
45.3,2.2,0.55
46.4,2.2,0.55
47.4,2.2,0.55
48.4,2.2,0.55
49.4,2.2,0.55
50.5,2.2,0.55
51.5,2.2,0.55
52.5,2.2,0.55
53.6,2.2,0.55
54.6,2.2,0.55
55.6,2.2,0.55
56.7,2.2,0.55
57.7,2.2,0.55
58.7,2.2,0.55
59.8,2.2,0.55
60.8,2.2,0.55
61.8,2.2,0.55
62.8,2.2,0.55
63.9,2.2,0.55
64.9,2.2,0.55
65.9,2.2,0.55
67.0,2.2,0.55
68.0,2.2,0.55
69.0,2.2,0.55
70.1,2.2,0.55
71.1,2.2,0.55
72.1,2.2,0.55
73.2,2.2,0.55
74.2,2.2,0.55
75.2,2.2,0.55
76.3,2.2,0.55
77.3,2.2,0.55
78.3,2.2,0.55
79.3,2.2,0.55
80.4,2.2,0.55
81.4,2.2,0.55
82.4,2.2,0.55
83.5,2.2,0.55
84.5,2.2,0.55
85.5,2.2,0.55
86.6,2.2,0.55
87.6,2.2,0.55
88.6,2.2,0.55
89.7,2.2,0.55
90.7,2.2,0.55
91.7,2.2,0.55
92.7,2.2,0.55
93.8,2.2,0.55
94.8,2.2,0.55
95.8,2.2,0.55
96.9,2.2,0.55
97.9,2.2,0.55
98.9,2.2,0.55
100.0,2.2,0.55
101.0,2.2,0.55
102.0,2.2,0.55
103.1,2.2,0.55
104.1,2.2,0.55
105.1,2.2,0.55
106.1,2.2,0.55
107.2,2.2,0.55
108.2,2.2,0.55
109.2,2.2,0.55
110.3,2.2,0.55
111.3,2.2,0.55
112.3,2.2,0.55
113.4,2.2,0.55
114.4,2.2,0.55
115.4,2.2,0.55
116.5,2.2,0.55
117.5,2.2,0.55
118.5,2.2,0.55
119.5,2.2,0.55
120.6,2.2,0.55
121.6,2.21,0.55
122.6,2.18,0.55
123.7,2.29,0.55
124.7,2.29,0.55
125.7,2.29,0.55
126.8,2.24,0.55
127.8,2.33,0.55
128.8,2.34,0.55
129.9,2.34,0.55
130.9,2.6,0.55
131.9,2.58,0.55
132.9,2.6,0.55
134.0,2.61,0.55
135.0,2.61,0.55
136.0,2.61,0.55
137.1,2.61,0.55
138.1,2.61,0.55
139.1,2.61,0.55
140.2,2.61,0.55
141.2,2.64,0.55
142.2,2.64,0.55
143.3,2.79,0.55
144.3,2.82,0.55
145.3,2.82,0.55
146.3,2.82,0.55
147.4,2.82,0.55
148.4,2.84,0.55
149.4,2.79,0.55
150.5,2.8,0.55
151.5,2.8,0.55
152.5,2.8,0.55
153.6,2.8,0.55
154.6,2.8,0.55
155.6,2.8,0.55
156.7,2.8,0.55
157.7,2.8,0.55
158.7,2.8,0.55
159.7,2.8,0.55
160.8,2.8,0.55
161.8,2.8,0.55
162.8,2.8,0.55
163.9,2.8,0.55
164.9,2.8,0.55
165.9,2.8,0.55
167.0,2.8,0.55
168.0,2.8,0.55
169.0,2.8,0.55
170.1,2.8,0.55
171.1,2.8,0.55
172.1,2.8,0.55
173.1,2.8,0.55
174.2,2.8,0.55
175.2,2.8,0.55
176.2,2.8,0.55
177.3,2.8,0.55
178.3,2.81,0.55
179.3,2.83,0.55
180.4,2.98,1.18
181.4,2.88,0.66
182.4,2.91,0.66
183.5,2.98,0.66
184.5,2.99,0.66
185.5,3.01,0.66
186.5,3.01,0.66
187.6,3.01,0.66
188.6,3.01,0.66
189.6,3.01,0.66
190.7,3.01,0.66
191.7,3.01,0.66
