# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.14,
1.0,1.14,
2.0,1.14,
3.0,1.14,
4.0,1.14,
5.0,1.14,
6.0,1.15,
7.0,1.15,
8.0,1.15,
9.0,1.15,
10.1,1.15,
11.1,1.15,
12.1,1.15,
13.1,1.15,
14.1,1.15,
15.1,1.15,
16.1,1.15,
17.1,1.15,
18.1,1.15,
19.1,1.15,
20.1,1.15,
21.1,1.15,
22.1,1.15,
23.1,1.15,
24.1,1.15,
25.1,1.15,
26.1,1.15,
27.1,1.15,
28.1,1.15,
29.2,1.15,
30.2,1.15,
31.2,1.15,
32.2,1.15,
33.2,1.15,
34.2,1.15,
35.2,1.15,
36.2,1.15,
37.2,1.15,
38.2,1.15,
39.2,1.15,
40.2,1.15,
41.2,1.15,
42.2,1.15,
43.2,1.15,
44.3,1.15,
45.3,1.15,
46.3,1.15,
47.3,1.16,
48.3,1.16,
49.3,1.16,
50.3,1.16,
51.3,1.17,
52.3,1.18,
53.3,1.18,
54.3,1.18,
