# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.92,
1.0,1.92,
2.0,1.92,
3.0,1.92,
4.0,1.92,
5.0,1.92,
6.0,1.92,
7.0,1.92,
8.1,1.92,
9.1,1.92,
10.1,1.92,
11.1,1.92,
12.1,1.92,
13.1,1.92,
14.1,1.92,
15.1,1.92,
16.1,1.92,
17.1,1.92,
18.1,1.92,
19.1,1.92,
20.1,1.92,
21.1,1.92,
22.1,1.92,
23.1,1.92,
24.1,1.92,
25.1,1.92,
26.1,1.92,
27.1,1.92,
28.2,1.92,
29.2,1.92,
30.2,1.92,
31.2,1.92,
32.2,1.92,
33.2,1.92,
34.2,1.92,
35.2,1.92,
36.2,1.92,
37.2,1.92,
38.2,1.92,
39.2,1.92,
40.2,1.92,
41.2,1.92,
42.2,1.92,
43.2,1.92,
44.2,1.92,
45.2,1.92,
46.2,1.92,
47.2,1.92,
48.2,1.92,
49.2,1.92,
50.3,1.92,
51.3,1.92,
