# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.49,
1.0,3.44,
2.0,3.5,
3.0,3.5,
4.0,3.5,
5.0,3.5,
6.0,3.47,
7.0,3.12,
8.0,3.2,
9.0,3.27,
10.0,3.26,
11.0,3.25,
12.0,3.29,
13.0,3.17,
14.0,3.16,
15.0,3.15,
16.0,3.14,
17.0,3.12,
18.0,3.12,
19.0,3.15,
20.0,3.22,
21.0,3.23,
22.0,3.23,
23.0,3.23,
24.0,3.23,
25.0,3.22,
26.0,3.23,
27.0,3.22,
28.0,3.22,
29.0,3.21,
30.0,3.16,
31.0,3.15,
32.0,3.14,
33.0,3.14,
34.0,3.15,
35.0,3.14,
36.0,3.13,
37.0,3.14,
38.0,3.14,
39.0,3.14,
40.0,3.14,
41.0,3.15,
42.0,3.14,
43.0,3.13,
44.0,3.13,
45.0,3.15,
46.0,3.15,
47.0,3.15,
48.0,3.15,
49.0,3.15,
50.0,3.14,
51.0,3.12,
52.0,3.2,
53.0,3.22,
54.0,3.22,
55.0,3.22,
