# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.87,
1.0,1.87,
2.0,1.87,
3.0,1.87,
4.0,1.87,
5.0,1.87,
6.0,1.88,
7.0,1.88,
8.0,1.88,
9.0,1.88,
10.1,1.88,
11.1,1.88,
12.1,1.88,
13.1,1.88,
14.1,1.88,
15.1,1.88,
16.1,1.88,
17.1,1.88,
18.1,1.88,
19.1,1.88,
20.1,1.88,
21.1,1.88,
22.1,1.88,
23.1,1.88,
24.1,1.88,
25.2,1.88,
26.2,1.88,
27.2,1.88,
28.2,1.88,
29.2,1.88,
30.2,1.88,
31.2,1.88,
32.2,1.88,
33.2,1.88,
34.2,1.88,
35.2,1.88,
36.2,1.88,
37.2,1.88,
38.2,1.88,
39.2,1.88,
40.2,1.88,
41.2,1.88,
42.3,1.88,
43.3,1.88,
44.3,1.88,
45.3,1.88,
46.3,1.88,
47.3,1.88,
48.3,1.88,
49.3,1.88,
50.3,1.89,
51.3,1.89,
52.3,1.89,
53.3,1.89,
