# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.13,
1.0,1.13,
2.0,1.13,
3.0,1.13,
4.0,1.13,
5.0,1.13,
6.0,1.14,
7.0,1.14,
8.0,1.14,
9.0,1.14,
10.1,1.14,
11.1,1.14,
12.1,1.14,
13.1,1.14,
14.1,1.15,
15.1,1.14,
16.1,1.14,
17.1,1.14,
18.1,1.14,
19.1,1.14,
20.1,1.14,
21.1,1.14,
22.1,1.14,
23.1,1.14,
24.1,1.15,
25.1,1.15,
26.1,1.15,
27.1,1.15,
28.1,1.15,
29.2,1.15,
30.2,1.15,
31.2,1.15,
32.2,1.15,
33.2,1.15,
34.2,1.15,
35.2,1.15,
36.2,1.15,
37.2,1.15,
38.2,1.15,
39.2,1.15,
40.2,1.15,
41.2,1.15,
42.2,1.15,
43.2,1.15,
44.2,1.15,
45.2,1.15,
46.2,1.15,
47.2,1.15,
48.2,1.15,
49.3,1.15,
50.3,1.15,
51.3,1.15,
52.3,1.15,
53.3,1.15,
54.3,1.15,
55.3,1.15,
56.3,1.15,
