# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.96,
2.0,1.96,
3.0,1.96,
4.0,1.96,
5.0,1.96,
6.0,1.96,
7.0,1.96,
8.1,1.96,
9.1,1.96,
10.1,1.96,
11.1,1.96,
12.1,1.96,
13.1,1.96,
14.1,1.96,
15.1,1.96,
16.1,1.96,
17.1,1.96,
18.1,1.96,
19.1,1.96,
20.1,1.96,
21.1,1.96,
22.1,1.96,
23.1,1.96,
24.1,1.96,
25.2,1.96,
26.2,1.96,
27.2,1.96,
28.2,1.96,
29.2,1.96,
30.2,1.96,
31.2,1.96,
32.2,1.96,
33.2,1.96,
34.2,1.96,
35.2,1.96,
36.2,1.96,
37.2,1.96,
38.2,1.96,
39.2,1.96,
40.2,1.96,
41.2,1.96,
42.2,1.96,
43.2,1.96,
44.2,1.96,
45.2,1.96,
46.3,1.96,
47.3,1.96,
48.3,1.96,
49.3,1.96,
50.3,1.96,
51.3,1.96,
52.3,1.96,
53.3,1.96,
54.3,1.96,
