# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.49,
1.0,1.49,
2.0,1.49,
3.0,1.49,
4.0,1.49,
5.0,1.49,
6.0,1.5,
7.0,1.5,
8.0,1.5,
9.1,1.5,
10.1,1.5,
11.1,1.5,
12.1,1.5,
13.1,1.5,
14.1,1.5,
15.1,1.5,
16.1,1.5,
17.1,1.5,
18.1,1.5,
19.1,1.5,
20.1,1.5,
21.1,1.5,
22.1,1.5,
23.1,1.5,
24.1,1.5,
25.1,1.5,
26.1,1.5,
27.1,1.5,
28.1,1.5,
29.1,1.5,
30.1,1.5,
31.1,1.5,
32.1,1.5,
33.2,1.5,
34.2,1.5,
35.2,1.5,
36.2,1.5,
37.2,1.5,
38.2,1.5,
39.2,1.5,
40.2,1.5,
41.2,1.5,
42.2,1.5,
43.2,1.5,
44.2,1.5,
45.2,1.5,
46.2,1.5,
47.2,1.5,
48.2,1.5,
49.2,1.51,
50.2,1.52,
51.2,1.52,
52.2,1.52,
53.2,1.52,
