# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.2,
1.0,1.2,
2.0,1.2,
3.0,1.2,
4.0,1.2,
5.0,1.2,
6.0,1.2,
7.0,1.2,
8.0,1.2,
9.1,1.21,
10.1,1.21,
11.1,1.21,
12.1,1.21,
13.1,1.21,
14.1,1.21,
15.1,1.21,
16.1,1.21,
17.1,1.21,
18.1,1.21,
19.1,1.21,
20.1,1.21,
21.1,1.22,
22.1,1.22,
23.1,1.22,
24.1,1.22,
25.1,1.22,
26.1,1.22,
27.1,1.22,
28.1,1.22,
29.1,1.22,
30.2,1.22,
31.2,1.22,
32.2,1.22,
33.2,1.22,
34.2,1.22,
35.2,1.22,
36.2,1.22,
37.2,1.22,
38.2,1.22,
39.2,1.22,
40.2,1.22,
41.2,1.22,
42.2,1.22,
43.2,1.22,
44.2,1.22,
45.2,1.22,
46.2,1.22,
47.2,1.22,
48.2,1.22,
49.2,1.22,
50.2,1.22,
