# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.86,
1.0,1.86,
2.0,1.86,
3.0,1.86,
4.0,1.86,
5.0,1.86,
6.0,1.86,
7.0,1.86,
8.1,1.86,
9.1,1.86,
10.1,1.86,
11.1,1.86,
12.1,1.86,
13.1,1.86,
14.1,1.86,
15.1,1.87,
16.1,1.87,
17.1,1.87,
18.1,1.87,
19.1,1.87,
20.1,1.87,
21.1,1.87,
22.1,1.87,
23.1,1.87,
24.1,1.87,
25.1,1.87,
26.1,1.87,
27.1,1.87,
28.1,1.87,
29.1,1.87,
30.2,1.87,
31.2,1.87,
32.2,1.87,
33.2,1.87,
34.2,1.87,
35.2,1.87,
36.2,1.87,
37.2,1.87,
38.2,1.87,
39.2,1.87,
40.2,1.87,
41.2,1.87,
42.2,1.87,
43.2,1.87,
44.2,1.87,
45.2,1.87,
46.2,1.87,
47.2,1.87,
48.2,1.87,
49.2,1.87,
50.2,1.87,
51.3,1.87,
52.3,1.87,
53.3,1.87,
54.3,1.87,
55.3,1.87,
