# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.05,
1.0,2.05,
2.0,2.05,
3.0,2.05,
4.0,2.05,
5.0,2.05,
6.0,2.05,
7.0,2.05,
8.0,2.05,
9.1,2.05,
10.1,2.05,
11.1,2.05,
12.1,2.05,
13.1,2.05,
14.1,2.05,
15.1,2.05,
16.1,2.05,
17.1,2.05,
18.1,2.05,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.05,
23.1,2.05,
24.1,2.05,
25.1,2.05,
26.1,2.05,
27.1,2.05,
28.1,2.05,
29.1,2.05,
30.2,2.05,
31.2,2.05,
32.2,2.05,
33.2,2.05,
34.2,2.05,
35.2,2.05,
36.2,2.05,
37.2,2.05,
38.2,2.05,
39.2,2.05,
40.2,2.05,
41.2,2.05,
42.2,2.05,
43.2,2.05,
44.2,2.05,
45.2,2.05,
46.2,2.05,
47.2,2.06,
48.2,2.06,
49.2,2.06,
50.3,2.06,
51.3,2.06,
52.3,2.06,
53.3,2.06,
54.3,2.06,
