# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.4,
7.0,1.4,
8.0,1.4,
9.0,1.4,
10.1,1.4,
11.1,1.4,
12.1,1.4,
13.1,1.4,
14.1,1.4,
15.1,1.4,
16.1,1.4,
17.1,1.4,
18.1,1.4,
19.1,1.4,
20.1,1.4,
21.1,1.4,
22.1,1.4,
23.1,1.4,
24.1,1.4,
25.1,1.4,
26.1,1.4,
27.1,1.4,
28.2,1.4,
29.2,1.4,
30.2,1.4,
31.2,1.4,
32.2,1.4,
33.2,1.4,
34.2,1.4,
35.2,1.4,
36.2,1.4,
37.2,1.4,
38.2,1.4,
39.2,1.4,
40.2,1.4,
41.2,1.4,
42.2,1.4,
43.2,1.4,
44.2,1.4,
45.3,1.4,
46.3,1.41,
47.3,1.41,
48.3,1.41,
49.3,1.41,
50.3,1.41,
