# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.74,
2.0,1.74,
3.0,1.74,
4.0,1.74,
5.0,1.74,
6.0,1.75,
7.0,1.75,
8.0,1.75,
9.1,1.75,
10.1,1.75,
11.1,1.75,
12.1,1.75,
13.1,1.75,
14.1,1.75,
15.1,1.75,
16.1,1.75,
17.1,1.75,
18.1,1.75,
19.1,1.75,
20.1,1.75,
21.1,1.75,
22.1,1.75,
23.1,1.75,
24.1,1.75,
25.1,1.75,
26.1,1.75,
27.2,1.75,
28.2,1.75,
29.2,1.75,
30.2,1.75,
31.2,1.75,
32.2,1.75,
33.2,1.75,
34.2,1.75,
35.2,1.75,
36.2,1.75,
37.2,1.75,
38.2,1.75,
39.2,1.75,
40.2,1.75,
41.2,1.75,
42.2,1.75,
43.2,1.75,
44.2,1.75,
45.2,1.75,
46.2,1.75,
47.2,1.75,
48.2,1.75,
49.2,1.75,
50.2,1.75,
51.3,1.75,
