# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.11,
1.0,2.11,
2.0,2.11,
3.0,2.11,
4.0,2.11,
5.0,2.11,
6.0,2.11,
7.1,2.11,
8.1,2.11,
9.1,2.11,
10.1,2.11,
11.1,2.11,
12.1,2.11,
13.1,2.11,
14.1,2.11,
15.1,2.11,
16.1,2.11,
17.1,2.11,
18.1,2.11,
19.1,2.11,
20.1,2.11,
21.1,2.11,
22.1,2.11,
23.1,2.11,
24.2,2.11,
25.2,2.11,
26.2,2.11,
27.2,2.11,
28.2,2.11,
29.2,2.11,
30.2,2.11,
31.2,2.11,
32.2,2.11,
33.2,2.11,
34.2,2.11,
35.2,2.11,
36.2,2.11,
37.2,2.11,
38.2,2.11,
39.3,2.11,
40.3,2.11,
41.3,2.11,
42.3,2.11,
43.3,2.11,
44.3,2.11,
45.3,2.11,
46.3,2.11,
47.3,2.11,
48.3,2.11,
49.3,2.11,
50.3,2.11,
51.3,2.11,
52.3,2.11,
53.3,2.11,
54.3,2.11,
