# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.8,
1.0,1.8,
2.0,1.8,
3.0,1.8,
4.0,1.8,
5.0,1.8,
6.0,1.81,
7.0,1.81,
8.0,1.81,
9.0,1.81,
10.1,1.81,
11.1,1.81,
12.1,1.81,
13.1,1.81,
14.1,1.81,
15.1,1.81,
16.1,1.81,
17.1,1.81,
18.1,1.81,
19.1,1.81,
20.1,1.81,
21.1,1.81,
22.1,1.81,
23.1,1.81,
24.1,1.81,
25.1,1.81,
26.1,1.81,
27.1,1.81,
28.1,1.81,
29.1,1.81,
30.1,1.81,
31.1,1.81,
32.1,1.81,
33.1,1.81,
34.2,1.81,
35.2,1.81,
36.2,1.81,
37.2,1.81,
38.2,1.81,
39.2,1.81,
40.2,1.81,
41.2,1.81,
42.2,1.81,
43.2,1.81,
44.2,1.81,
45.2,1.81,
46.2,1.81,
47.2,1.81,
48.3,1.81,
49.3,1.81,
50.3,1.82,
51.3,1.84,
52.3,1.84,
53.3,1.84,
54.3,1.84,
