# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.97,
1.0,2.93,
2.0,2.89,
3.0,2.89,
4.0,2.92,
5.0,2.92,
6.0,2.92,
7.0,2.99,
8.0,3.04,
9.0,2.65,
10.0,2.7,
11.0,2.72,
12.0,2.69,
13.0,2.68,
14.0,2.66,
15.0,2.64,
16.0,2.63,
17.0,2.63,
18.0,2.61,
19.0,2.6,
20.0,2.61,
21.0,2.58,
22.0,2.57,
23.0,2.57,
24.0,2.57,
25.0,2.57,
26.0,2.56,
27.0,2.55,
28.0,2.55,
29.0,2.57,
30.0,2.57,
31.0,2.56,
32.0,2.56,
33.0,2.55,
34.0,2.55,
35.0,2.55,
36.0,2.55,
37.0,2.55,
38.0,2.56,
39.0,2.55,
40.0,2.57,
41.0,2.56,
42.0,2.56,
43.0,2.55,
44.0,2.56,
45.0,2.55,
46.0,2.55,
47.0,2.55,
48.0,2.54,
49.0,2.56,
50.0,2.56,
51.0,2.56,
52.0,2.55,
53.0,2.56,
54.0,2.56,
55.0,2.55,
56.0,2.56,
57.0,2.59,
58.0,2.67,
59.0,2.75,
60.0,2.76,
61.0,2.76,
62.0,2.77,
